window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
1201,1224,2018-12-04 16:00:00,24,0.151,0.1994,0.5155,0.1183,0.1634,0.4303,0.1837,0.2299,0.6007
1202,1225,2018-12-04 17:00:00,24,0.1544,0.202,0.5114,0.1267,0.1717,0.3429,0.1821,0.2283,0.68
1203,1226,2018-12-04 18:00:00,24,0.1487,0.1972,0.6038,0.1147,0.1592,0.4423,0.1827,0.229,0.7654
1204,1227,2018-12-04 19:00:00,24,0.145,0.1896,0.6299,0.1201,0.1617,0.4266,0.1699,0.2138,0.8332
1205,1228,2018-12-04 20:00:00,24,0.1345,0.168,0.6595,0.1198,0.1617,0.4261,0.1491,0.1741,0.893
1206,1229,2018-12-04 21:00:00,24,0.1344,0.1682,0.6627,0.1192,0.1614,0.4231,0.1497,0.1747,0.9022
1207,1230,2018-12-04 22:00:00,24,0.1352,0.1681,0.6688,0.1185,0.1607,0.4287,0.1519,0.1751,0.9088
1208,1231,2018-12-04 23:00:00,24,0.1431,0.1762,0.6653,0.1194,0.1608,0.4245,0.1668,0.1904,0.9061
1209,1232,2018-12-05 00:00:00,24,0.1452,0.1783,0.6743,0.1182,0.1601,0.4326,0.1721,0.1949,0.9161
1210,1233,2018-12-05 01:00:00,24,0.1444,0.1771,0.6813,0.1189,0.1604,0.431,0.1698,0.1923,0.9316
1211,1234,2018-12-05 02:00:00,24,0.1475,0.1788,0.6828,0.1188,0.1603,0.426,0.1761,0.1955,0.9396
1212,1235,2018-12-05 03:00:00,24,0.1469,0.1782,0.6868,0.1214,0.1615,0.4262,0.1724,0.1935,0.9473
1213,1236,2018-12-05 04:00:00,24,0.1469,0.1781,0.6841,0.1235,0.1619,0.4161,0.1703,0.193,0.9522
1214,1237,2018-12-05 05:00:00,24,0.1455,0.1775,0.6745,0.1239,0.162,0.3936,0.1671,0.1918,0.9553
1215,1238,2018-12-05 06:00:00,24,0.1437,0.1766,0.6581,0.1249,0.1621,0.358,0.1625,0.1899,0.9582
1216,1239,2018-12-05 07:00:00,24,0.1466,0.179,0.6508,0.1218,0.1612,0.3454,0.1713,0.1951,0.9563
1217,1240,2018-12-05 08:00:00,24,0.1485,0.1821,0.581,0.1261,0.1685,0.2076,0.171,0.1947,0.9544
1218,1241,2018-12-05 09:00:00,24,0.1463,0.1801,0.5608,0.1251,0.1675,0.1703,0.1674,0.192,0.9512
1219,1242,2018-12-05 10:00:00,24,0.1428,0.1772,0.4925,0.1232,0.1665,0.0398,0.1623,0.1873,0.9451
1220,1243,2018-12-05 11:00:00,24,0.1423,0.1714,0.5927,0.1147,0.1465,0.2565,0.17,0.1932,0.9289
1221,1244,2018-12-05 12:00:00,24,0.1398,0.1686,0.5882,0.1107,0.1411,0.263,0.1688,0.1922,0.9134
1222,1245,2018-12-05 13:00:00,24,0.1413,0.1712,0.4488,0.1202,0.1542,-0.0021,0.1624,0.1867,0.8998
1223,1246,2018-12-05 14:00:00,24,0.1415,0.1728,0.433,0.1171,0.153,-0.0084,0.1659,0.1905,0.8744
1224,1247,2018-12-05 15:00:00,24,0.1342,0.1647,0.4412,0.1158,0.1525,0.0037,0.1526,0.1762,0.8788
1225,1248,2018-12-05 16:00:00,24,0.1258,0.1576,0.3468,0.1074,0.1431,-0.1807,0.1442,0.1709,0.8743
1226,1249,2018-12-05 17:00:00,24,0.123,0.1552,0.4224,0.0991,0.1331,-0.0058,0.1469,0.1746,0.8506
1227,1250,2018-12-05 18:00:00,24,0.1313,0.1696,0.3607,0.1047,0.1371,-0.0692,0.1578,0.1968,0.7906
1228,1251,2018-12-05 19:00:00,24,0.1351,0.1767,0.3452,0.1009,0.1345,-0.0484,0.1692,0.2105,0.7389
1229,1252,2018-12-05 20:00:00,24,0.141,0.1821,0.3137,0.1052,0.137,-0.0805,0.1768,0.2181,0.7079
1230,1253,2018-12-05 21:00:00,24,0.1409,0.1815,0.2482,0.1084,0.1396,-0.2456,0.1733,0.2154,0.742
1231,1254,2018-12-05 22:00:00,24,0.1407,0.1821,0.2779,0.1025,0.1358,-0.1852,0.179,0.2188,0.741
1232,1255,2018-12-05 23:00:00,24,0.1362,0.1762,0.2753,0.101,0.1355,-0.2253,0.1714,0.2091,0.7759
1233,1256,2018-12-06 00:00:00,24,0.1321,0.1734,0.2926,0.0979,0.1345,-0.2075,0.1663,0.2051,0.7926
1234,1257,2018-12-06 01:00:00,24,0.13,0.1722,0.302,0.0956,0.1337,-0.1939,0.1645,0.2036,0.798
1235,1258,2018-12-06 02:00:00,24,0.128,0.1711,0.3028,0.0942,0.1335,-0.1918,0.1618,0.2018,0.7973
1236,1259,2018-12-06 03:00:00,24,0.1266,0.1705,0.3055,0.0928,0.1326,-0.1835,0.1604,0.2015,0.7945
1237,1260,2018-12-06 04:00:00,24,0.1285,0.1712,0.2805,0.0946,0.1337,-0.2259,0.1623,0.202,0.787
1238,1261,2018-12-06 05:00:00,24,0.1289,0.1713,0.2683,0.0949,0.1337,-0.2446,0.163,0.2021,0.7812
1239,1262,2018-12-06 06:00:00,24,0.1294,0.1715,0.2678,0.0937,0.1335,-0.2365,0.165,0.2026,0.772
1240,1263,2018-12-06 07:00:00,24,0.1272,0.1691,0.2641,0.0966,0.1345,-0.2531,0.1577,0.1978,0.7812
1241,1264,2018-12-06 08:00:00,24,0.1294,0.1728,0.3159,0.0966,0.1344,-0.1427,0.1622,0.2041,0.7744
1242,1265,2018-12-06 09:00:00,24,0.1257,0.1708,0.454,0.0912,0.1306,0.1228,0.1602,0.2033,0.7853
1243,1266,2018-12-06 10:00:00,24,0.1242,0.1703,0.4674,0.0923,0.1312,0.1407,0.1562,0.202,0.7941
1244,1267,2018-12-06 11:00:00,24,0.1163,0.1631,0.6065,0.0859,0.1215,0.4052,0.1467,0.1961,0.8078
1245,1268,2018-12-06 12:00:00,24,0.1196,0.1697,0.4986,0.0956,0.1409,0.1916,0.1436,0.1943,0.8056
1246,1269,2018-12-06 13:00:00,24,0.1183,0.167,0.5169,0.0917,0.1331,0.244,0.1449,0.195,0.7897
1247,1270,2018-12-06 14:00:00,24,0.1185,0.1667,0.5092,0.1006,0.1413,0.2569,0.1363,0.1887,0.7614
1248,1271,2018-12-06 15:00:00,24,0.1179,0.1666,0.495,0.1008,0.1413,0.3047,0.135,0.1885,0.6853
1249,1272,2018-12-06 16:00:00,24,0.1217,0.1696,0.3565,0.1076,0.1481,0.1985,0.1359,0.1886,0.5145
1250,1273,2018-12-06 17:00:00,24,0.1196,0.167,0.2075,0.1122,0.1518,0.0693,0.1269,0.1809,0.3458
1251,1274,2018-12-06 18:00:00,24,0.1074,0.1485,0.3321,0.1057,0.1481,0.1118,0.1091,0.1488,0.5523
1252,1275,2018-12-06 19:00:00,24,0.1008,0.1383,0.3872,0.105,0.1479,0.0826,0.0967,0.1279,0.6917
1253,1276,2018-12-06 20:00:00,24,0.0956,0.1321,0.413,0.1066,0.1496,0.0847,0.0846,0.1119,0.7413
1254,1277,2018-12-06 21:00:00,24,0.0944,0.131,0.3781,0.1038,0.1474,0.072,0.085,0.1123,0.6842
1255,1278,2018-12-06 22:00:00,24,0.096,0.1326,0.3686,0.1055,0.1478,0.0156,0.0866,0.1154,0.7217
1256,1279,2018-12-06 23:00:00,24,0.0989,0.1348,0.3757,0.1092,0.149,-0.0487,0.0885,0.1189,0.8001
1257,1280,2018-12-07 00:00:00,24,0.1073,0.1491,0.3725,0.1117,0.1496,-0.0826,0.103,0.1486,0.8276
1258,1281,2018-12-07 01:00:00,24,0.1059,0.1481,0.3694,0.1139,0.1503,-0.1459,0.098,0.1458,0.8846
1259,1282,2018-12-07 02:00:00,24,0.1066,0.1482,0.3569,0.115,0.1504,-0.2,0.0982,0.1459,0.9138
1260,1283,2018-12-07 03:00:00,24,0.1072,0.1483,0.3582,0.1147,0.1502,-0.2147,0.0998,0.1464,0.931
1261,1284,2018-12-07 04:00:00,24,0.105,0.1474,0.3265,0.1111,0.1489,-0.2899,0.0989,0.146,0.943
1262,1285,2018-12-07 05:00:00,24,0.1044,0.1473,0.2918,0.1104,0.1487,-0.3674,0.0983,0.1458,0.9511
1263,1286,2018-12-07 06:00:00,24,0.106,0.1486,0.2603,0.1102,0.1487,-0.4328,0.1017,0.1485,0.9534
1264,1287,2018-12-07 07:00:00,24,0.1053,0.1484,0.1663,0.1075,0.1478,-0.624,0.1031,0.149,0.9566
1265,1288,2018-12-07 08:00:00,24,0.1007,0.1396,0.3703,0.1028,0.139,-0.2208,0.0985,0.1401,0.9614
1266,1289,2018-12-07 09:00:00,24,0.1101,0.1523,0.3564,0.1071,0.1415,-0.2321,0.1132,0.1623,0.9449
1267,1290,2018-12-07 10:00:00,24,0.1118,0.1533,0.4099,0.1049,0.1405,-0.1182,0.1187,0.1652,0.938
1268,1291,2018-12-07 11:00:00,24,0.1202,0.1672,0.2514,0.12,0.1689,-0.4289,0.1205,0.1655,0.9316
1269,1292,2018-12-07 12:00:00,24,0.1134,0.1582,0.442,0.1068,0.1508,-0.0411,0.12,0.1653,0.9251
1270,1293,2018-12-07 13:00:00,24,0.1078,0.1542,0.5469,0.0983,0.1438,0.174,0.1172,0.1638,0.9198
1271,1294,2018-12-07 14:00:00,24,0.1032,0.1505,0.5754,0.0893,0.1358,0.2393,0.117,0.1638,0.9116
1272,1295,2018-12-07 15:00:00,24,0.1075,0.1527,0.5225,0.0923,0.1379,0.1476,0.1227,0.1663,0.8974
1273,1296,2018-12-07 16:00:00,24,0.1069,0.1516,0.5643,0.085,0.1304,0.2522,0.1289,0.1702,0.8764
1274,1297,2018-12-07 17:00:00,24,0.1095,0.1549,0.5845,0.0892,0.1375,0.3128,0.1298,0.1706,0.8563
1275,1298,2018-12-07 18:00:00,24,0.1087,0.1546,0.6256,0.0895,0.1375,0.4135,0.1279,0.1699,0.8376
1276,1299,2018-12-07 19:00:00,24,0.1148,0.1595,0.5917,0.0971,0.1441,0.366,0.1325,0.1736,0.8174
1277,1300,2018-12-07 20:00:00,24,0.1158,0.1597,0.5807,0.0968,0.1437,0.3635,0.1349,0.1742,0.798
1278,1301,2018-12-07 21:00:00,24,0.1223,0.1676,0.5472,0.1076,0.1586,0.2993,0.1371,0.1762,0.7951
1279,1302,2018-12-07 22:00:00,24,0.1189,0.1645,0.5738,0.1082,0.1588,0.3275,0.1295,0.1699,0.82
1280,1303,2018-12-07 23:00:00,24,0.1172,0.1637,0.5964,0.1053,0.1578,0.3468,0.1292,0.1694,0.8459
1281,1304,2018-12-08 00:00:00,24,0.109,0.1505,0.6128,0.105,0.1577,0.3277,0.1129,0.143,0.898
1282,1305,2018-12-08 01:00:00,24,0.1109,0.1522,0.6048,0.1026,0.157,0.3168,0.1192,0.1472,0.8928
1283,1306,2018-12-08 02:00:00,24,0.1091,0.1514,0.591,0.102,0.157,0.2909,0.1162,0.1457,0.8911
1284,1307,2018-12-08 03:00:00,24,0.108,0.1512,0.578,0.0996,0.1564,0.2751,0.1164,0.1458,0.8809
1285,1308,2018-12-08 04:00:00,24,0.1119,0.1537,0.5559,0.1018,0.157,0.2537,0.1221,0.1503,0.8582
1286,1309,2018-12-08 05:00:00,24,0.1131,0.1541,0.526,0.1039,0.1576,0.2243,0.1224,0.1504,0.8276
1287,1310,2018-12-08 06:00:00,24,0.1134,0.1537,0.4971,0.1056,0.1579,0.2016,0.1213,0.1493,0.7926
1288,1311,2018-12-08 07:00:00,24,0.1161,0.1557,0.4299,0.1063,0.158,0.1681,0.1258,0.1534,0.6916
1289,1312,2018-12-08 08:00:00,24,0.1141,0.1559,0.3657,0.1105,0.1649,0.1061,0.1177,0.1464,0.6253
1290,1313,2018-12-08 09:00:00,24,0.1127,0.1512,0.3691,0.1134,0.1678,0.0257,0.112,0.1326,0.7125
1291,1314,2018-12-08 10:00:00,24,0.1171,0.1571,0.2932,0.1148,0.1683,-0.1582,0.1193,0.1451,0.7447
1292,1315,2018-12-08 11:00:00,24,0.1131,0.1457,0.4688,0.104,0.1445,0.1403,0.1222,0.1468,0.7973
1293,1316,2018-12-08 12:00:00,24,0.1153,0.1478,0.4718,0.1093,0.1491,0.1256,0.1213,0.1465,0.818
1294,1317,2018-12-08 13:00:00,24,0.1166,0.1482,0.5154,0.1119,0.1499,0.2132,0.1214,0.1465,0.8175
1295,1318,2018-12-08 14:00:00,24,0.1195,0.1494,0.5243,0.1154,0.1513,0.233,0.1236,0.1474,0.8157
1296,1319,2018-12-08 15:00:00,24,0.1164,0.1473,0.5629,0.1124,0.1495,0.2995,0.1203,0.1451,0.8263
1297,1320,2018-12-08 16:00:00,24,0.1172,0.1478,0.5508,0.1184,0.1542,0.2544,0.116,0.1412,0.8472
1298,1321,2018-12-08 17:00:00,24,0.1171,0.149,0.5492,0.1198,0.1569,0.2425,0.1145,0.1406,0.8559
1299,1322,2018-12-08 18:00:00,24,0.1235,0.1535,0.5065,0.1252,0.1596,0.156,0.1219,0.147,0.857
1300,1323,2018-12-08 19:00:00,24,0.1258,0.1627,0.5105,0.1182,0.1539,0.2171,0.1334,0.1711,0.8039
1301,1324,2018-12-08 20:00:00,24,0.1264,0.1636,0.5095,0.1141,0.1509,0.2386,0.1387,0.1753,0.7805
1302,1325,2018-12-08 21:00:00,24,0.1183,0.1544,0.5783,0.1019,0.1345,0.3718,0.1347,0.1721,0.7848
1303,1326,2018-12-08 22:00:00,24,0.1208,0.1573,0.567,0.0998,0.1337,0.3665,0.1417,0.1777,0.7675
1304,1327,2018-12-08 23:00:00,24,0.1179,0.1543,0.5692,0.1012,0.1341,0.3525,0.1347,0.1722,0.786
1305,1328,2018-12-09 00:00:00,24,0.1198,0.1554,0.5679,0.1038,0.1359,0.3468,0.1358,0.1727,0.7889
1306,1329,2018-12-09 01:00:00,24,0.1218,0.1561,0.5638,0.1077,0.1376,0.3307,0.1358,0.1727,0.797
1307,1330,2018-12-09 02:00:00,24,0.1216,0.1561,0.5643,0.1076,0.1376,0.3257,0.1356,0.1726,0.8029
1308,1331,2018-12-09 03:00:00,24,0.123,0.157,0.5613,0.1076,0.1376,0.3261,0.1384,0.1743,0.7964
1309,1332,2018-12-09 04:00:00,24,0.1202,0.1549,0.5668,0.107,0.1374,0.3226,0.1334,0.1706,0.811
1310,1333,2018-12-09 05:00:00,24,0.1198,0.1548,0.5717,0.1051,0.1367,0.3298,0.1345,0.1709,0.8137
1311,1334,2018-12-09 06:00:00,24,0.1182,0.1539,0.5734,0.1042,0.1364,0.3313,0.1321,0.1696,0.8154
1312,1335,2018-12-09 07:00:00,24,0.1145,0.1515,0.5793,0.1046,0.1366,0.3268,0.1244,0.1652,0.8317
1313,1336,2018-12-09 08:00:00,24,0.1112,0.1465,0.5742,0.0925,0.1205,0.3225,0.13,0.1685,0.8259
1314,1337,2018-12-09 09:00:00,24,0.1043,0.1392,0.579,0.0887,0.1154,0.3117,0.1199,0.1595,0.8463
1315,1338,2018-12-09 10:00:00,24,0.1034,0.1356,0.5738,0.0921,0.1186,0.2821,0.1147,0.1507,0.8656
1316,1339,2018-12-09 11:00:00,24,0.0996,0.1318,0.6464,0.0867,0.1118,0.4294,0.1124,0.1492,0.8634
1317,1340,2018-12-09 12:00:00,24,0.0974,0.1295,0.6975,0.0821,0.1061,0.5356,0.1127,0.1493,0.8594
1318,1341,2018-12-09 13:00:00,24,0.0999,0.1337,0.73,0.0892,0.1166,0.6046,0.1106,0.1489,0.8554
1319,1342,2018-12-09 14:00:00,24,0.1012,0.1348,0.7921,0.0895,0.1169,0.7391,0.113,0.1507,0.8452
1320,1343,2018-12-09 15:00:00,24,0.1062,0.1411,0.8065,0.0897,0.117,0.7923,0.1226,0.1617,0.8206
1321,1344,2018-12-09 16:00:00,24,0.1029,0.1386,0.8302,0.0824,0.1103,0.8518,0.1233,0.162,0.8087
1322,1345,2018-12-09 17:00:00,24,0.1006,0.134,0.8522,0.0716,0.0906,0.9088,0.1296,0.1664,0.7957
1323,1346,2018-12-09 18:00:00,24,0.0966,0.13,0.844,0.0677,0.0863,0.9238,0.1256,0.1623,0.7642
1324,1347,2018-12-09 19:00:00,24,0.0957,0.1216,0.8809,0.0726,0.092,0.9154,0.1189,0.1454,0.8464
1325,1348,2018-12-09 20:00:00,24,0.1008,0.1293,0.8889,0.078,0.0993,0.8992,0.1236,0.1535,0.8786
1326,1349,2018-12-09 21:00:00,24,0.0996,0.1287,0.8988,0.0772,0.099,0.896,0.1221,0.1528,0.9017
1327,1350,2018-12-09 22:00:00,24,0.0988,0.1274,0.8997,0.0839,0.1058,0.8761,0.1136,0.1459,0.9232
1328,1351,2018-12-09 23:00:00,24,0.0982,0.1273,0.9014,0.0822,0.1052,0.8736,0.1141,0.1461,0.9292
1329,1352,2018-12-10 00:00:00,24,0.0964,0.1261,0.9017,0.0791,0.1027,0.8704,0.1136,0.1458,0.9329
1330,1353,2018-12-10 01:00:00,24,0.0961,0.1268,0.9007,0.0766,0.1008,0.8698,0.1156,0.1484,0.9316
1331,1354,2018-12-10 02:00:00,24,0.0963,0.1269,0.8972,0.0781,0.1011,0.8623,0.1145,0.1483,0.9322
1332,1355,2018-12-10 03:00:00,24,0.0973,0.1281,0.8916,0.078,0.1011,0.8554,0.1165,0.1504,0.9279
1333,1356,2018-12-10 04:00:00,24,0.0969,0.128,0.8851,0.0772,0.1008,0.8448,0.1166,0.1504,0.9253
1334,1357,2018-12-10 05:00:00,24,0.0964,0.1279,0.8773,0.0782,0.1012,0.8328,0.1146,0.1499,0.9217
1335,1358,2018-12-10 06:00:00,24,0.0977,0.1291,0.8665,0.0776,0.1011,0.8177,0.1177,0.152,0.9153
1336,1359,2018-12-10 07:00:00,24,0.099,0.1295,0.8529,0.0775,0.1011,0.796,0.1205,0.1527,0.9099
1337,1360,2018-12-10 08:00:00,24,0.1033,0.1386,0.8038,0.0923,0.1274,0.7032,0.1142,0.1489,0.9044
1338,1361,2018-12-10 09:00:00,24,0.1098,0.1471,0.7967,0.0921,0.1272,0.7227,0.1274,0.1646,0.8707
1339,1362,2018-12-10 10:00:00,24,0.1132,0.1524,0.8144,0.0987,0.1387,0.7592,0.1277,0.1649,0.8697
1340,1363,2018-12-10 11:00:00,24,0.1234,0.1761,0.716,0.1212,0.187,0.5636,0.1257,0.1644,0.8683
1341,1364,2018-12-10 12:00:00,24,0.1284,0.1811,0.7,0.1304,0.1962,0.53,0.1264,0.1646,0.8701
1342,1365,2018-12-10 13:00:00,24,0.126,0.1781,0.7094,0.1221,0.1898,0.5517,0.1298,0.1656,0.867
1343,1366,2018-12-10 14:00:00,24,0.1251,0.178,0.6851,0.1246,0.1916,0.4948,0.1257,0.1632,0.8754
1344,1367,2018-12-10 15:00:00,24,0.1269,0.1794,0.6493,0.1352,0.2018,0.3982,0.1185,0.1538,0.9003
1345,1368,2018-12-10 16:00:00,24,0.128,0.18,0.6202,0.1356,0.2018,0.3293,0.1203,0.1552,0.9111
1346,1369,2018-12-10 17:00:00,24,0.126,0.1789,0.5965,0.139,0.2034,0.2678,0.1131,0.1504,0.9252
1347,1370,2018-12-10 18:00:00,24,0.1259,0.1794,0.5372,0.1435,0.2057,0.1417,0.1084,0.1485,0.9327
1348,1371,2018-12-10 19:00:00,24,0.1221,0.1765,0.4917,0.148,0.2105,0.0368,0.0963,0.1343,0.9465
1349,1372,2018-12-10 20:00:00,24,0.1163,0.1704,0.4925,0.1472,0.2098,0.0289,0.0854,0.1186,0.9561
1350,1373,2018-12-10 21:00:00,24,0.1248,0.181,0.4577,0.1486,0.2101,-0.0085,0.101,0.1463,0.9238
1351,1374,2018-12-10 22:00:00,24,0.1336,0.1954,0.4464,0.145,0.2076,0.0299,0.1223,0.1822,0.863
1352,1375,2018-12-10 23:00:00,24,0.1401,0.2007,0.4457,0.1473,0.2081,0.0591,0.1328,0.193,0.8323
1353,1376,2018-12-11 00:00:00,24,0.1436,0.2025,0.4284,0.1515,0.2101,0.0309,0.1357,0.1946,0.8258
1354,1377,2018-12-11 01:00:00,24,0.1418,0.2012,0.424,0.1562,0.2125,0.0061,0.1274,0.1894,0.8419
1355,1378,2018-12-11 02:00:00,24,0.141,0.2012,0.4213,0.1549,0.2123,-0.0068,0.1272,0.1894,0.8494
1356,1379,2018-12-11 03:00:00,24,0.1414,0.2007,0.4278,0.1606,0.2143,-0.008,0.1223,0.1861,0.8636
1357,1380,2018-12-11 04:00:00,24,0.1427,0.2011,0.4235,0.1632,0.2151,-0.0235,0.1223,0.1861,0.8705
1358,1381,2018-12-11 05:00:00,24,0.1425,0.2011,0.4301,0.1633,0.2151,-0.0174,0.1217,0.1861,0.8776
1359,1382,2018-12-11 06:00:00,24,0.1402,0.2001,0.4348,0.163,0.2151,-0.017,0.1174,0.184,0.8866
1360,1383,2018-12-11 07:00:00,24,0.139,0.1999,0.4398,0.1616,0.2149,-0.0119,0.1164,0.1837,0.8914
1361,1384,2018-12-11 08:00:00,24,0.1382,0.1969,0.4438,0.1577,0.2088,-0.0082,0.1187,0.1842,0.8958
1362,1385,2018-12-11 09:00:00,24,0.1343,0.192,0.4457,0.1566,0.2083,-0.017,0.112,0.1743,0.9084
1363,1386,2018-12-11 10:00:00,24,0.1291,0.187,0.2536,0.1524,0.203,-0.4054,0.1059,0.1696,0.9126
1364,1387,2018-12-11 11:00:00,24,0.1198,0.1664,0.5338,0.1345,0.1633,0.1563,0.1051,0.1695,0.9114
1365,1388,2018-12-11 12:00:00,24,0.113,0.1604,0.5578,0.1227,0.1513,0.2065,0.1033,0.1691,0.9091
1366,1389,2018-12-11 13:00:00,24,0.1125,0.1605,0.4526,0.121,0.151,-0.0018,0.1041,0.1695,0.9071
1367,1390,2018-12-11 14:00:00,24,0.11,0.1588,0.4232,0.116,0.1474,-0.0578,0.1039,0.1695,0.9041
1368,1391,2018-12-11 15:00:00,24,0.1091,0.1565,0.5832,0.1103,0.1374,0.276,0.108,0.1735,0.8904
1369,1392,2018-12-11 16:00:00,24,0.1117,0.1589,0.655,0.1118,0.1379,0.4418,0.1117,0.1774,0.8683
1370,1393,2018-12-11 17:00:00,24,0.1137,0.1596,0.7164,0.1116,0.1378,0.591,0.1158,0.1789,0.8418
1371,1394,2018-12-11 18:00:00,24,0.115,0.1602,0.7457,0.107,0.1342,0.6873,0.1231,0.1825,0.804
1372,1395,2018-12-11 19:00:00,24,0.1167,0.16,0.7312,0.1047,0.13,0.7025,0.1287,0.1851,0.76
1373,1396,2018-12-11 20:00:00,24,0.1176,0.1606,0.7239,0.1008,0.1261,0.7416,0.1343,0.1888,0.7061
1374,1397,2018-12-11 21:00:00,24,0.1107,0.1491,0.7696,0.1013,0.1263,0.7479,0.1202,0.1689,0.7914
1375,1398,2018-12-11 22:00:00,24,0.1005,0.128,0.8279,0.0984,0.1249,0.7629,0.1025,0.1311,0.8929
1376,1399,2018-12-11 23:00:00,24,0.0948,0.1199,0.8488,0.0963,0.1241,0.7747,0.0932,0.1155,0.923
1377,1400,2018-12-12 00:00:00,24,0.0932,0.1196,0.8451,0.0984,0.1269,0.76,0.0881,0.1118,0.9302
1378,1401,2018-12-12 01:00:00,24,0.0948,0.1204,0.8408,0.0958,0.1243,0.7535,0.0938,0.1163,0.9281
1379,1402,2018-12-12 02:00:00,24,0.0955,0.1205,0.8316,0.0954,0.1243,0.7348,0.0957,0.1167,0.9284
1380,1403,2018-12-12 03:00:00,24,0.0922,0.1185,0.8156,0.09,0.1209,0.7031,0.0945,0.1162,0.928
1381,1404,2018-12-12 04:00:00,24,0.0902,0.1175,0.8008,0.0877,0.1195,0.6743,0.0927,0.1155,0.9272
1382,1405,2018-12-12 05:00:00,24,0.094,0.1215,0.767,0.0865,0.1191,0.6178,0.1016,0.1238,0.9161
1383,1406,2018-12-12 06:00:00,24,0.094,0.1215,0.7271,0.0865,0.1191,0.54,0.1014,0.1237,0.9142
1384,1407,2018-12-12 07:00:00,24,0.0939,0.1214,0.6691,0.0868,0.1192,0.4285,0.1009,0.1236,0.9097
1385,1408,2018-12-12 08:00:00,24,0.0971,0.1254,0.6943,0.0838,0.1128,0.5026,0.1104,0.1369,0.8859
1386,1409,2018-12-12 09:00:00,24,0.0971,0.1257,0.6931,0.083,0.1123,0.4964,0.1111,0.1379,0.8899
1387,1410,2018-12-12 10:00:00,24,0.0975,0.126,0.6857,0.0775,0.1049,0.4804,0.1175,0.144,0.891
1388,1411,2018-12-12 11:00:00,24,0.1001,0.1272,0.6745,0.0772,0.1043,0.4523,0.1231,0.1466,0.8967
1389,1412,2018-12-12 12:00:00,24,0.1112,0.1493,0.5635,0.0989,0.152,0.2273,0.1234,0.1467,0.8996
1390,1413,2018-12-12 13:00:00,24,0.1137,0.1505,0.6747,0.104,0.1543,0.4599,0.1234,0.1466,0.8895
1391,1414,2018-12-12 14:00:00,24,0.1169,0.1531,0.7235,0.1037,0.1542,0.5925,0.1301,0.152,0.8544
1392,1415,2018-12-12 15:00:00,24,0.1154,0.1545,0.6985,0.1095,0.1633,0.5569,0.1212,0.1452,0.8402
1393,1416,2018-12-12 16:00:00,24,0.1166,0.1549,0.6792,0.1136,0.166,0.5283,0.1195,0.1428,0.8301
1394,1417,2018-12-12 17:00:00,24,0.1154,0.1543,0.6549,0.1102,0.1642,0.4916,0.1207,0.1439,0.8182
1395,1418,2018-12-12 18:00:00,24,0.1161,0.1555,0.63,0.1094,0.164,0.4373,0.1227,0.1466,0.8228
1396,1419,2018-12-12 19:00:00,24,0.1148,0.1556,0.6525,0.1023,0.1582,0.4654,0.1273,0.1531,0.8397
1397,1420,2018-12-12 20:00:00,24,0.1149,0.1565,0.6534,0.1008,0.1576,0.4357,0.1291,0.1554,0.871
1398,1421,2018-12-12 21:00:00,24,0.1155,0.1576,0.6517,0.0985,0.1569,0.4219,0.1326,0.1583,0.8815
1399,1422,2018-12-12 22:00:00,24,0.1198,0.1617,0.6316,0.1004,0.1576,0.3929,0.1391,0.1658,0.8703
1400,1423,2018-12-12 23:00:00,24,0.121,0.1622,0.618,0.1025,0.1582,0.3729,0.1395,0.166,0.8631
1401,1424,2018-12-13 00:00:00,24,0.1227,0.1636,0.6275,0.0967,0.1533,0.418,0.1488,0.1732,0.8371
1402,1425,2018-12-13 01:00:00,24,0.1211,0.1633,0.6315,0.0929,0.152,0.4362,0.1494,0.1739,0.8267
1403,1426,2018-12-13 02:00:00,24,0.1225,0.1636,0.6335,0.0949,0.1523,0.4537,0.1502,0.1741,0.8133
1404,1427,2018-12-13 03:00:00,24,0.126,0.1653,0.6296,0.0965,0.1527,0.4628,0.1555,0.1771,0.7964
1405,1428,2018-12-13 04:00:00,24,0.1275,0.1659,0.6168,0.0989,0.1538,0.4556,0.1561,0.1773,0.778
1406,1429,2018-12-13 05:00:00,24,0.1277,0.1648,0.6195,0.1029,0.1556,0.4607,0.1524,0.1735,0.7782
1407,1430,2018-12-13 06:00:00,24,0.1313,0.1665,0.6173,0.1049,0.156,0.4679,0.1577,0.1764,0.7668
1408,1431,2018-12-13 07:00:00,24,0.1312,0.1665,0.6183,0.1047,0.156,0.4797,0.1578,0.1765,0.7569
1409,1432,2018-12-13 08:00:00,24,0.131,0.1662,0.6407,0.1044,0.1556,0.5295,0.1576,0.1762,0.7519
1410,1433,2018-12-13 09:00:00,24,0.1381,0.175,0.6052,0.1118,0.1626,0.4891,0.1644,0.1867,0.7213
1411,1434,2018-12-13 10:00:00,24,0.1396,0.1786,0.6029,0.1098,0.1619,0.4868,0.1694,0.1938,0.719
1412,1435,2018-12-13 11:00:00,24,0.1376,0.1773,0.6304,0.1047,0.1581,0.52,0.1706,0.1947,0.7409
1413,1436,2018-12-13 12:00:00,24,0.134,0.1649,0.6927,0.0936,0.1262,0.6365,0.1743,0.1962,0.7488
