window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
1199,1222,2018-12-04 14:00:00,24,0.1408,0.185,0.5654,0.1103,0.1488,0.4697,0.1713,0.2152,0.661
1200,1223,2018-12-04 15:00:00,24,0.1458,0.1917,0.5364,0.1098,0.1485,0.4616,0.1818,0.2269,0.6113
1201,1224,2018-12-04 16:00:00,24,0.1527,0.1965,0.5434,0.1193,0.1556,0.4851,0.1862,0.2302,0.6017
1202,1225,2018-12-04 17:00:00,24,0.1582,0.201,0.5251,0.1306,0.1674,0.3749,0.1857,0.2298,0.6752
1203,1226,2018-12-04 18:00:00,24,0.1546,0.1982,0.6069,0.1216,0.1577,0.4541,0.1876,0.2318,0.7597
1204,1227,2018-12-04 19:00:00,24,0.1514,0.1917,0.6269,0.1281,0.1618,0.4264,0.1747,0.2175,0.8273
1205,1228,2018-12-04 20:00:00,24,0.1409,0.1712,0.6559,0.1281,0.1618,0.4263,0.1537,0.1801,0.8855
1206,1229,2018-12-04 21:00:00,24,0.1411,0.1715,0.6583,0.1279,0.1616,0.4214,0.1544,0.1809,0.8953
1207,1230,2018-12-04 22:00:00,24,0.1421,0.1715,0.6651,0.1268,0.1607,0.4282,0.1574,0.1816,0.902
1208,1231,2018-12-04 23:00:00,24,0.1503,0.1804,0.6599,0.1281,0.1613,0.4212,0.1725,0.1976,0.8986
1209,1232,2018-12-05 00:00:00,24,0.1523,0.1828,0.6679,0.1266,0.1607,0.4265,0.1781,0.2024,0.9094
1210,1233,2018-12-05 01:00:00,24,0.15,0.181,0.6808,0.124,0.1597,0.4356,0.1759,0.2,0.926
1211,1234,2018-12-05 02:00:00,24,0.1523,0.1827,0.685,0.1213,0.159,0.4354,0.1833,0.2036,0.9345
1212,1235,2018-12-05 03:00:00,24,0.1511,0.1815,0.6916,0.1237,0.1595,0.4402,0.1785,0.2012,0.943
1213,1236,2018-12-05 04:00:00,24,0.1514,0.1817,0.6868,0.1263,0.1606,0.4253,0.1764,0.2005,0.9484
1214,1237,2018-12-05 05:00:00,24,0.1486,0.181,0.6795,0.124,0.1601,0.4075,0.1732,0.1996,0.9516
1215,1238,2018-12-05 06:00:00,24,0.1475,0.1801,0.6614,0.1264,0.1609,0.3679,0.1686,0.1975,0.9548
1216,1239,2018-12-05 07:00:00,24,0.1514,0.1825,0.6513,0.1258,0.1607,0.3495,0.1769,0.2019,0.9531
1217,1240,2018-12-05 08:00:00,24,0.1534,0.1862,0.5743,0.1303,0.1695,0.1974,0.1765,0.2015,0.9512
1218,1241,2018-12-05 09:00:00,24,0.1509,0.1844,0.5535,0.1291,0.1686,0.1595,0.1728,0.199,0.9476
1219,1242,2018-12-05 10:00:00,24,0.1482,0.182,0.4849,0.1275,0.1674,0.0296,0.169,0.1956,0.9402
1220,1243,2018-12-05 11:00:00,24,0.1477,0.1774,0.5767,0.1186,0.149,0.231,0.1768,0.2019,0.9224
1221,1244,2018-12-05 12:00:00,24,0.1468,0.1765,0.5473,0.1179,0.1479,0.1894,0.1758,0.2011,0.9053
1222,1245,2018-12-05 13:00:00,24,0.1483,0.1776,0.4197,0.127,0.1579,-0.0508,0.1696,0.1954,0.8902
1223,1246,2018-12-05 14:00:00,24,0.1479,0.1789,0.4087,0.1227,0.1558,-0.0448,0.1732,0.1994,0.8622
1224,1247,2018-12-05 15:00:00,24,0.1408,0.1705,0.4186,0.1215,0.155,-0.0294,0.16,0.1847,0.8666
1225,1248,2018-12-05 16:00:00,24,0.1336,0.1647,0.2889,0.1162,0.1493,-0.2844,0.1509,0.1788,0.8623
1226,1249,2018-12-05 17:00:00,24,0.1285,0.1598,0.3966,0.1048,0.1358,-0.047,0.1523,0.1806,0.8402
1227,1250,2018-12-05 18:00:00,24,0.1361,0.1729,0.3249,0.1104,0.1413,-0.1349,0.1618,0.1996,0.7848
1228,1251,2018-12-05 19:00:00,24,0.1382,0.1785,0.3271,0.1033,0.1365,-0.0798,0.1732,0.2123,0.734
1229,1252,2018-12-05 20:00:00,24,0.1442,0.184,0.2879,0.1074,0.1401,-0.1288,0.1809,0.2193,0.7047
1230,1253,2018-12-05 21:00:00,24,0.1418,0.1818,0.2436,0.1075,0.1401,-0.2544,0.1761,0.2156,0.7415
1231,1254,2018-12-05 22:00:00,24,0.1424,0.1832,0.2572,0.1033,0.1381,-0.2256,0.1815,0.2193,0.74
1232,1255,2018-12-05 23:00:00,24,0.1377,0.1767,0.2561,0.1016,0.1373,-0.2642,0.1738,0.2088,0.7765
1233,1256,2018-12-06 00:00:00,24,0.1348,0.174,0.2656,0.101,0.1372,-0.2631,0.1685,0.2043,0.7943
1234,1257,2018-12-06 01:00:00,24,0.1343,0.1731,0.2685,0.1021,0.1375,-0.2631,0.1665,0.2025,0.8001
1235,1258,2018-12-06 02:00:00,24,0.1335,0.1719,0.2661,0.1033,0.1377,-0.2679,0.1637,0.2004,0.8001
1236,1259,2018-12-06 03:00:00,24,0.1338,0.1723,0.2553,0.1052,0.1388,-0.2865,0.1624,0.2002,0.7971
1237,1260,2018-12-06 04:00:00,24,0.134,0.1723,0.2441,0.1037,0.138,-0.3021,0.1642,0.2007,0.7903
1238,1261,2018-12-06 05:00:00,24,0.1361,0.1728,0.227,0.1065,0.1389,-0.3295,0.1657,0.201,0.7835
1239,1262,2018-12-06 06:00:00,24,0.136,0.1727,0.2312,0.1051,0.1382,-0.3124,0.1668,0.2013,0.7748
1240,1263,2018-12-06 07:00:00,24,0.1327,0.1702,0.2292,0.1056,0.1383,-0.3252,0.1598,0.197,0.7836
1241,1264,2018-12-06 08:00:00,24,0.1348,0.1735,0.3029,0.1052,0.1372,-0.171,0.1645,0.2034,0.7768
1242,1265,2018-12-06 09:00:00,24,0.1316,0.1723,0.4229,0.1006,0.1352,0.0594,0.1626,0.2028,0.7863
1243,1266,2018-12-06 10:00:00,24,0.1284,0.1708,0.4535,0.0984,0.1339,0.1112,0.1584,0.2011,0.7959
1244,1267,2018-12-06 11:00:00,24,0.1219,0.1651,0.5683,0.0952,0.1294,0.3253,0.1486,0.1943,0.8114
1245,1268,2018-12-06 12:00:00,24,0.1235,0.169,0.4931,0.1018,0.1422,0.1762,0.1452,0.1921,0.8101
1246,1269,2018-12-06 13:00:00,24,0.1236,0.1687,0.4777,0.1009,0.1407,0.1608,0.1463,0.1927,0.7947
1247,1270,2018-12-06 14:00:00,24,0.1242,0.1689,0.4627,0.111,0.1506,0.1557,0.1374,0.1854,0.7698
1248,1271,2018-12-06 15:00:00,24,0.122,0.1682,0.4594,0.1082,0.1495,0.2219,0.1358,0.185,0.6968
1249,1272,2018-12-06 16:00:00,24,0.1242,0.1699,0.3368,0.1121,0.1533,0.1409,0.1363,0.1851,0.5326
1250,1273,2018-12-06 17:00:00,24,0.1227,0.1676,0.1894,0.117,0.1561,0.0147,0.1285,0.1784,0.364
1251,1274,2018-12-06 18:00:00,24,0.1106,0.1495,0.3161,0.1094,0.1506,0.0769,0.1118,0.1483,0.5553
1252,1275,2018-12-06 19:00:00,24,0.106,0.1407,0.3635,0.1116,0.1511,0.0433,0.1005,0.1295,0.6837
1253,1276,2018-12-06 20:00:00,24,0.1011,0.1353,0.3856,0.1129,0.1526,0.0466,0.0894,0.1154,0.7246
1254,1277,2018-12-06 21:00:00,24,0.1006,0.1352,0.34,0.1103,0.1513,0.0221,0.0908,0.1169,0.6579
1255,1278,2018-12-06 22:00:00,24,0.1015,0.1364,0.3342,0.1106,0.1513,-0.0321,0.0923,0.1197,0.7005
1256,1279,2018-12-06 23:00:00,24,0.1041,0.1389,0.3387,0.1141,0.1532,-0.1086,0.0941,0.123,0.786
1257,1280,2018-12-07 00:00:00,24,0.1128,0.1535,0.3324,0.1172,0.1544,-0.1535,0.1084,0.1525,0.8183
1258,1281,2018-12-07 01:00:00,24,0.1099,0.1518,0.332,0.1164,0.1542,-0.2148,0.1033,0.1495,0.8788
1259,1282,2018-12-07 02:00:00,24,0.1103,0.152,0.3272,0.1174,0.1545,-0.2551,0.1033,0.1494,0.9096
1260,1283,2018-12-07 03:00:00,24,0.1099,0.1516,0.3333,0.1142,0.1531,-0.2608,0.1056,0.1501,0.9275
1261,1284,2018-12-07 04:00:00,24,0.1085,0.1511,0.2926,0.1123,0.1526,-0.3549,0.1047,0.1496,0.9402
1262,1285,2018-12-07 05:00:00,24,0.1066,0.1506,0.2623,0.1094,0.1518,-0.424,0.1039,0.1494,0.9487
1263,1286,2018-12-07 06:00:00,24,0.108,0.1517,0.2314,0.1086,0.1516,-0.4885,0.1075,0.1519,0.9512
1264,1287,2018-12-07 07:00:00,24,0.109,0.1521,0.1208,0.1086,0.1516,-0.7128,0.1095,0.1527,0.9545
1265,1288,2018-12-07 08:00:00,24,0.1044,0.143,0.3481,0.1037,0.1413,-0.2626,0.1051,0.1446,0.9589
1266,1289,2018-12-07 09:00:00,24,0.1139,0.1548,0.3422,0.1079,0.143,-0.2581,0.1199,0.1658,0.9425
1267,1290,2018-12-07 10:00:00,24,0.1165,0.1562,0.3877,0.1083,0.1431,-0.1602,0.1247,0.1683,0.9356
1268,1291,2018-12-07 11:00:00,24,0.1236,0.1678,0.2656,0.1208,0.167,-0.3978,0.1263,0.1686,0.929
1269,1292,2018-12-07 12:00:00,24,0.1168,0.1602,0.4352,0.108,0.1517,-0.0519,0.1256,0.1683,0.9223
1270,1293,2018-12-07 13:00:00,24,0.1109,0.1551,0.5516,0.0991,0.1427,0.1862,0.1227,0.1666,0.917
1271,1294,2018-12-07 14:00:00,24,0.1057,0.1504,0.5928,0.0898,0.1324,0.2769,0.1216,0.1664,0.9088
1272,1295,2018-12-07 15:00:00,24,0.1108,0.1531,0.5327,0.0952,0.136,0.1708,0.1264,0.1685,0.8946
1273,1296,2018-12-07 16:00:00,24,0.1105,0.1526,0.5648,0.0881,0.1302,0.2559,0.1328,0.1722,0.8736
1274,1297,2018-12-07 17:00:00,24,0.1127,0.1555,0.587,0.0925,0.1367,0.3204,0.1329,0.1722,0.8536
1275,1298,2018-12-07 18:00:00,24,0.1111,0.1549,0.6275,0.092,0.1367,0.42,0.1302,0.1712,0.8351
1276,1299,2018-12-07 19:00:00,24,0.1167,0.1602,0.5881,0.0995,0.1446,0.3603,0.134,0.1743,0.8159
1277,1300,2018-12-07 20:00:00,24,0.1176,0.1602,0.5787,0.099,0.1439,0.3611,0.1362,0.175,0.7962
1278,1301,2018-12-07 21:00:00,24,0.1239,0.167,0.5534,0.1099,0.1571,0.312,0.1378,0.1764,0.7948
1279,1302,2018-12-07 22:00:00,24,0.1215,0.1641,0.5762,0.1129,0.1583,0.3318,0.1301,0.1696,0.8206
1280,1303,2018-12-07 23:00:00,24,0.1195,0.1626,0.602,0.1098,0.1567,0.3562,0.1291,0.1683,0.8478
1281,1304,2018-12-08 00:00:00,24,0.1111,0.1488,0.62,0.1094,0.1564,0.3388,0.1128,0.1408,0.9011
1282,1305,2018-12-08 01:00:00,24,0.1141,0.1509,0.609,0.1094,0.1564,0.3224,0.1189,0.1453,0.8957
1283,1306,2018-12-08 02:00:00,24,0.1122,0.15,0.5958,0.1087,0.1562,0.2973,0.1158,0.1435,0.8943
1284,1307,2018-12-08 03:00:00,24,0.1121,0.15,0.5814,0.1083,0.1561,0.2782,0.1159,0.1436,0.8845
1285,1308,2018-12-08 04:00:00,24,0.1151,0.1521,0.562,0.109,0.1562,0.261,0.1211,0.1478,0.8629
1286,1309,2018-12-08 05:00:00,24,0.1173,0.1529,0.5286,0.1131,0.1577,0.2238,0.1214,0.1479,0.8333
1287,1310,2018-12-08 06:00:00,24,0.118,0.1529,0.4976,0.1152,0.1584,0.1968,0.1207,0.1473,0.7983
1288,1311,2018-12-08 07:00:00,24,0.1205,0.1548,0.4326,0.1161,0.1587,0.1612,0.1249,0.1509,0.704
1289,1312,2018-12-08 08:00:00,24,0.1185,0.1557,0.3625,0.1204,0.1665,0.088,0.1167,0.1441,0.6369
1290,1313,2018-12-08 09:00:00,24,0.117,0.1507,0.3681,0.1231,0.1687,0.0132,0.1109,0.1302,0.723
1291,1314,2018-12-08 10:00:00,24,0.1201,0.156,0.2967,0.1221,0.1684,-0.1606,0.1181,0.1424,0.7541
1292,1315,2018-12-08 11:00:00,24,0.1157,0.1451,0.4611,0.111,0.1464,0.1177,0.1204,0.1438,0.8044
1293,1316,2018-12-08 12:00:00,24,0.1179,0.1466,0.4716,0.1161,0.1498,0.1175,0.1196,0.1434,0.8256
1294,1317,2018-12-08 13:00:00,24,0.1181,0.1467,0.5198,0.1164,0.1498,0.2141,0.1198,0.1435,0.8254
1295,1318,2018-12-08 14:00:00,24,0.121,0.1482,0.5248,0.1201,0.152,0.2259,0.1219,0.1442,0.8236
1296,1319,2018-12-08 15:00:00,24,0.1167,0.1455,0.5697,0.1149,0.1488,0.3053,0.1185,0.142,0.8341
1297,1320,2018-12-08 16:00:00,24,0.1186,0.1472,0.5469,0.1232,0.1556,0.2401,0.114,0.1382,0.8537
1298,1321,2018-12-08 17:00:00,24,0.1202,0.151,0.522,0.1271,0.163,0.1826,0.1133,0.1379,0.8613
1299,1322,2018-12-08 18:00:00,24,0.126,0.1545,0.4829,0.1314,0.1646,0.1033,0.1205,0.1438,0.8626
1300,1323,2018-12-08 19:00:00,24,0.1274,0.1638,0.495,0.1219,0.1571,0.1838,0.1329,0.1701,0.8063
1301,1324,2018-12-08 20:00:00,24,0.1283,0.1646,0.4959,0.1181,0.1537,0.2098,0.1384,0.1747,0.7819
1302,1325,2018-12-08 21:00:00,24,0.1217,0.1572,0.5467,0.1084,0.1407,0.3086,0.1351,0.1721,0.7849
1303,1326,2018-12-08 22:00:00,24,0.1235,0.1599,0.5388,0.1047,0.1393,0.3125,0.1424,0.1782,0.7651
1304,1327,2018-12-08 23:00:00,24,0.1193,0.1568,0.5428,0.1035,0.139,0.3012,0.1351,0.1728,0.7844
1305,1328,2018-12-09 00:00:00,24,0.1214,0.1583,0.5391,0.1064,0.1416,0.2912,0.1364,0.1734,0.787
1306,1329,2018-12-09 01:00:00,24,0.1222,0.1586,0.5393,0.1077,0.1421,0.2833,0.1366,0.1736,0.7952
1307,1330,2018-12-09 02:00:00,24,0.1218,0.1586,0.5419,0.1071,0.1419,0.2827,0.1365,0.1736,0.8011
1308,1331,2018-12-09 03:00:00,24,0.123,0.1593,0.5383,0.1073,0.142,0.2818,0.1388,0.1749,0.7949
1309,1332,2018-12-09 04:00:00,24,0.1219,0.1579,0.5377,0.1096,0.1429,0.2667,0.1343,0.1716,0.8088
1310,1333,2018-12-09 05:00:00,24,0.1202,0.1573,0.5467,0.1055,0.1413,0.2824,0.1349,0.1718,0.811
1311,1334,2018-12-09 06:00:00,24,0.1187,0.1564,0.5498,0.1048,0.141,0.2861,0.1326,0.1704,0.8136
1312,1335,2018-12-09 07:00:00,24,0.1154,0.1543,0.5543,0.1054,0.1413,0.2793,0.1254,0.1663,0.8294
1313,1336,2018-12-09 08:00:00,24,0.1122,0.1479,0.5611,0.0935,0.1227,0.2979,0.1309,0.1693,0.8243
1314,1337,2018-12-09 09:00:00,24,0.1052,0.1413,0.5556,0.0895,0.1187,0.2674,0.1208,0.1607,0.8438
1315,1338,2018-12-09 10:00:00,24,0.1045,0.138,0.5566,0.0926,0.1207,0.2523,0.1164,0.1533,0.8608
1316,1339,2018-12-09 11:00:00,24,0.1004,0.1349,0.624,0.0869,0.1153,0.3894,0.1139,0.152,0.8586
1317,1340,2018-12-09 12:00:00,24,0.0982,0.1331,0.6717,0.0821,0.111,0.4896,0.1143,0.1521,0.8538
1318,1341,2018-12-09 13:00:00,24,0.1006,0.1361,0.7195,0.0889,0.1187,0.5888,0.1124,0.1516,0.8501
1319,1342,2018-12-09 14:00:00,24,0.1011,0.1366,0.7898,0.0863,0.1165,0.7408,0.1158,0.1541,0.8388
1320,1343,2018-12-09 15:00:00,24,0.1079,0.1441,0.7995,0.0894,0.1181,0.7883,0.1264,0.1661,0.8107
1321,1344,2018-12-09 16:00:00,24,0.1045,0.141,0.8261,0.0809,0.109,0.8553,0.1282,0.167,0.7969
1322,1345,2018-12-09 17:00:00,24,0.1024,0.1355,0.851,0.0702,0.0851,0.9197,0.1346,0.1717,0.7823
1323,1346,2018-12-09 18:00:00,24,0.1005,0.1333,0.8364,0.0693,0.084,0.9278,0.1316,0.1688,0.745
1324,1347,2018-12-09 19:00:00,24,0.1012,0.1264,0.8724,0.0773,0.0936,0.9125,0.125,0.1523,0.8323
1325,1348,2018-12-09 20:00:00,24,0.1064,0.1349,0.8792,0.0829,0.103,0.8914,0.1298,0.1606,0.8669
1326,1349,2018-12-09 21:00:00,24,0.1037,0.1338,0.8914,0.0802,0.1018,0.89,0.1272,0.1595,0.8929
1327,1350,2018-12-09 22:00:00,24,0.1035,0.1334,0.8893,0.0892,0.1116,0.8621,0.1179,0.1521,0.9165
1328,1351,2018-12-09 23:00:00,24,0.1038,0.1335,0.8905,0.0893,0.1116,0.8577,0.1183,0.1523,0.9232
1329,1352,2018-12-10 00:00:00,24,0.1001,0.1311,0.8935,0.0832,0.1069,0.8596,0.117,0.1516,0.9275
1330,1353,2018-12-10 01:00:00,24,0.101,0.1322,0.8898,0.0838,0.1073,0.8524,0.1183,0.1532,0.9272
1331,1354,2018-12-10 02:00:00,24,0.0997,0.132,0.8866,0.0828,0.1072,0.8453,0.1166,0.1529,0.9279
1332,1355,2018-12-10 03:00:00,24,0.101,0.1333,0.8801,0.0835,0.1074,0.8366,0.1185,0.1549,0.9235
1333,1356,2018-12-10 04:00:00,24,0.1003,0.1329,0.8733,0.0828,0.1069,0.8255,0.1179,0.1546,0.921
1334,1357,2018-12-10 05:00:00,24,0.1011,0.1333,0.8627,0.0862,0.1084,0.8083,0.1159,0.1542,0.9172
1335,1358,2018-12-10 06:00:00,24,0.1016,0.134,0.8516,0.085,0.1079,0.7922,0.1183,0.1558,0.911
1336,1359,2018-12-10 07:00:00,24,0.103,0.1345,0.836,0.085,0.1079,0.7667,0.1211,0.1566,0.9052
1337,1360,2018-12-10 08:00:00,24,0.1077,0.1455,0.7771,0.0998,0.1372,0.6557,0.1156,0.1534,0.8985
1338,1361,2018-12-10 09:00:00,24,0.1142,0.1532,0.7718,0.0996,0.1371,0.678,0.1288,0.1677,0.8656
1339,1362,2018-12-10 10:00:00,24,0.1188,0.16,0.7873,0.1094,0.1528,0.7079,0.1281,0.1669,0.8667
1340,1363,2018-12-10 11:00:00,24,0.1289,0.1804,0.6993,0.1319,0.1933,0.5337,0.126,0.1665,0.8649
1341,1364,2018-12-10 12:00:00,24,0.1333,0.1842,0.6877,0.1411,0.2005,0.5084,0.1256,0.1664,0.867
1342,1365,2018-12-10 13:00:00,24,0.131,0.1823,0.6934,0.1329,0.1958,0.5231,0.1291,0.1677,0.8637
1343,1366,2018-12-10 14:00:00,24,0.1311,0.183,0.6624,0.1384,0.1997,0.4512,0.1238,0.1647,0.8736
1344,1367,2018-12-10 15:00:00,24,0.1322,0.1848,0.6204,0.149,0.2113,0.3403,0.1155,0.1539,0.9006
1345,1368,2018-12-10 16:00:00,24,0.1334,0.1852,0.5866,0.1507,0.2116,0.261,0.1161,0.1543,0.9121
1346,1369,2018-12-10 17:00:00,24,0.1309,0.1841,0.5594,0.1541,0.2137,0.192,0.1077,0.1487,0.9268
1347,1370,2018-12-10 18:00:00,24,0.1291,0.1835,0.5013,0.1555,0.2144,0.068,0.1028,0.1463,0.9346
1348,1371,2018-12-10 19:00:00,24,0.1232,0.1783,0.4691,0.1569,0.2159,-0.0114,0.0895,0.1305,0.9495
1349,1372,2018-12-10 20:00:00,24,0.1167,0.1715,0.4709,0.156,0.2149,-0.0186,0.0775,0.1124,0.9605
1350,1373,2018-12-10 21:00:00,24,0.1253,0.1827,0.4368,0.1563,0.2149,-0.0535,0.0942,0.1433,0.9271
1351,1374,2018-12-10 22:00:00,24,0.1346,0.1973,0.4274,0.1526,0.2118,-0.0089,0.1166,0.1817,0.8637
1352,1375,2018-12-10 23:00:00,24,0.142,0.2034,0.4238,0.1559,0.2128,0.0165,0.1281,0.1935,0.8311
1353,1376,2018-12-11 00:00:00,24,0.1461,0.2051,0.4091,0.1603,0.2141,-0.0058,0.1319,0.1957,0.824
1354,1377,2018-12-11 01:00:00,24,0.1428,0.2032,0.4115,0.162,0.2149,-0.017,0.1235,0.1908,0.84
1355,1378,2018-12-11 02:00:00,24,0.1434,0.2032,0.4074,0.1627,0.215,-0.0322,0.1241,0.1908,0.847
1356,1379,2018-12-11 03:00:00,24,0.1423,0.2024,0.4188,0.1655,0.2159,-0.0236,0.1191,0.1878,0.8613
1357,1380,2018-12-11 04:00:00,24,0.1435,0.203,0.412,0.1678,0.217,-0.0442,0.1191,0.1878,0.8682
1358,1381,2018-12-11 05:00:00,24,0.1419,0.2025,0.4233,0.1649,0.2163,-0.0288,0.1188,0.1878,0.8753
1359,1382,2018-12-11 06:00:00,24,0.1397,0.2017,0.4278,0.1649,0.2163,-0.0284,0.1145,0.1859,0.8839
1360,1383,2018-12-11 07:00:00,24,0.138,0.2012,0.4345,0.1631,0.2158,-0.0202,0.1129,0.1854,0.8893
1361,1384,2018-12-11 08:00:00,24,0.137,0.1975,0.4444,0.1589,0.2084,-0.0048,0.1151,0.186,0.8935
1362,1385,2018-12-11 09:00:00,24,0.1333,0.1931,0.4446,0.1581,0.2082,-0.0164,0.1085,0.1767,0.9057
1363,1386,2018-12-11 10:00:00,24,0.1268,0.1863,0.2791,0.1511,0.199,-0.3513,0.1025,0.1725,0.9095
1364,1387,2018-12-11 11:00:00,24,0.1193,0.1692,0.521,0.136,0.1658,0.134,0.1027,0.1725,0.9081
1365,1388,2018-12-11 12:00:00,24,0.1144,0.1649,0.5239,0.127,0.1571,0.1422,0.1018,0.1723,0.9055
1366,1389,2018-12-11 13:00:00,24,0.1148,0.1651,0.4091,0.1271,0.1571,-0.0853,0.1025,0.1728,0.9035
1367,1390,2018-12-11 14:00:00,24,0.111,0.1625,0.3882,0.1196,0.1516,-0.1238,0.1025,0.1728,0.9002
1368,1391,2018-12-11 15:00:00,24,0.1101,0.1593,0.5696,0.1134,0.1398,0.253,0.1068,0.1767,0.8863
1369,1392,2018-12-11 16:00:00,24,0.1126,0.1617,0.6428,0.1144,0.1403,0.4218,0.1108,0.1805,0.8637
1370,1393,2018-12-11 17:00:00,24,0.1144,0.162,0.7093,0.1137,0.1396,0.5818,0.115,0.1817,0.8369
1371,1394,2018-12-11 18:00:00,24,0.1156,0.163,0.7355,0.1096,0.1374,0.6725,0.1217,0.1851,0.7986
1372,1395,2018-12-11 19:00:00,24,0.1177,0.1632,0.717,0.1078,0.1345,0.6813,0.1276,0.1875,0.7527
1373,1396,2018-12-11 20:00:00,24,0.1185,0.1631,0.7139,0.1033,0.1292,0.7287,0.1337,0.1911,0.6991
1374,1397,2018-12-11 21:00:00,24,0.1117,0.151,0.7619,0.1045,0.1296,0.7347,0.1188,0.1698,0.7892
1375,1398,2018-12-11 22:00:00,24,0.1,0.1282,0.8255,0.0994,0.1267,0.7559,0.1006,0.1298,0.8951
1376,1399,2018-12-11 23:00:00,24,0.093,0.1189,0.8493,0.0952,0.1249,0.7717,0.0908,0.1126,0.9268
1377,1400,2018-12-12 00:00:00,24,0.0916,0.1185,0.8452,0.0979,0.1281,0.7558,0.0852,0.1081,0.9347
1378,1401,2018-12-12 01:00:00,24,0.0937,0.1198,0.8386,0.096,0.1265,0.7448,0.0914,0.1128,0.9323
1379,1402,2018-12-12 02:00:00,24,0.0943,0.12,0.8289,0.0958,0.1264,0.7252,0.0928,0.1132,0.9326
1380,1403,2018-12-12 03:00:00,24,0.0919,0.1188,0.8085,0.0917,0.1245,0.685,0.092,0.1129,0.932
1381,1404,2018-12-12 04:00:00,24,0.0889,0.1171,0.7965,0.0872,0.1217,0.6619,0.0906,0.1124,0.9311
1382,1405,2018-12-12 05:00:00,24,0.093,0.1213,0.7607,0.0864,0.1217,0.6015,0.0996,0.1209,0.92
1383,1406,2018-12-12 06:00:00,24,0.0928,0.1213,0.7196,0.0859,0.1216,0.5211,0.0997,0.1209,0.9181
1384,1407,2018-12-12 07:00:00,24,0.092,0.1211,0.6606,0.0845,0.1213,0.4077,0.0995,0.1209,0.9136
1385,1408,2018-12-12 08:00:00,24,0.0949,0.1243,0.694,0.0811,0.1132,0.4979,0.1087,0.1344,0.8901
1386,1409,2018-12-12 09:00:00,24,0.0952,0.125,0.6911,0.0808,0.1131,0.489,0.1097,0.1358,0.8932
1387,1410,2018-12-12 10:00:00,24,0.0969,0.1266,0.6671,0.0773,0.1088,0.4409,0.1164,0.1422,0.8934
1388,1411,2018-12-12 11:00:00,24,0.0983,0.1262,0.6743,0.075,0.1046,0.4493,0.1215,0.1447,0.8994
1389,1412,2018-12-12 12:00:00,24,0.1081,0.1471,0.5774,0.0949,0.1495,0.2525,0.1214,0.1447,0.9024
1390,1413,2018-12-12 13:00:00,24,0.11,0.1479,0.6868,0.099,0.1513,0.4808,0.121,0.1444,0.8929
1391,1414,2018-12-12 14:00:00,24,0.1137,0.1507,0.7325,0.0991,0.1513,0.6074,0.1283,0.1501,0.8575
1392,1415,2018-12-12 15:00:00,24,0.1122,0.1525,0.7073,0.1045,0.1606,0.5712,0.1199,0.1438,0.8433
1393,1416,2018-12-12 16:00:00,24,0.1133,0.1531,0.6872,0.1083,0.1637,0.5416,0.1184,0.1417,0.8327
1394,1417,2018-12-12 17:00:00,24,0.1122,0.1523,0.6654,0.1046,0.1612,0.51,0.1198,0.1428,0.8208
1395,1418,2018-12-12 18:00:00,24,0.1129,0.1535,0.6411,0.104,0.1611,0.4569,0.1218,0.1456,0.8252
1396,1419,2018-12-12 19:00:00,24,0.1118,0.1541,0.6601,0.097,0.1562,0.4784,0.1265,0.152,0.8419
1397,1420,2018-12-12 20:00:00,24,0.1119,0.1549,0.6617,0.0956,0.1554,0.4507,0.1282,0.1543,0.8727
1398,1421,2018-12-12 21:00:00,24,0.1136,0.1564,0.6583,0.0951,0.1553,0.4339,0.1322,0.1575,0.8827
1399,1422,2018-12-12 22:00:00,24,0.1178,0.1607,0.6396,0.0966,0.1556,0.4081,0.139,0.1656,0.871
1400,1423,2018-12-12 23:00:00,24,0.1201,0.1615,0.623,0.1006,0.1569,0.3829,0.1397,0.166,0.8631
1401,1424,2018-12-13 00:00:00,24,0.1218,0.1635,0.63,0.0944,0.1527,0.4232,0.1492,0.1737,0.8368
1402,1425,2018-12-13 01:00:00,24,0.121,0.1636,0.6313,0.0918,0.1518,0.4374,0.1501,0.1746,0.8253
1403,1426,2018-12-13 02:00:00,24,0.1228,0.1642,0.632,0.0943,0.1526,0.4517,0.1512,0.175,0.8122
1404,1427,2018-12-13 03:00:00,24,0.1258,0.1659,0.6283,0.0948,0.1527,0.4628,0.1568,0.1782,0.7938
1405,1428,2018-12-13 04:00:00,24,0.127,0.1663,0.6174,0.0969,0.1533,0.4589,0.1572,0.1783,0.7759
1406,1429,2018-12-13 05:00:00,24,0.1281,0.1656,0.6164,0.103,0.1563,0.4562,0.1532,0.1744,0.7766
1407,1430,2018-12-13 06:00:00,24,0.131,0.1673,0.6147,0.1032,0.1563,0.4655,0.1588,0.1775,0.7639
1408,1431,2018-12-13 07:00:00,24,0.1312,0.1673,0.6155,0.1037,0.1563,0.477,0.1587,0.1775,0.754
1409,1432,2018-12-13 08:00:00,24,0.131,0.1669,0.6381,0.1038,0.1565,0.5239,0.1582,0.1767,0.7523
1410,1433,2018-12-13 09:00:00,24,0.1378,0.1749,0.6065,0.1108,0.1621,0.4919,0.1647,0.1867,0.7211
1411,1434,2018-12-13 10:00:00,24,0.1393,0.1781,0.6052,0.1092,0.1613,0.4902,0.1694,0.1934,0.7202
