window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
1201,1224,2018-12-04 16:00:00,24,0.1528,0.2052,0.51,0.1172,0.159,0.4627,0.1885,0.2427,0.5574
1202,1225,2018-12-04 17:00:00,24,0.1529,0.2042,0.519,0.1246,0.1667,0.3801,0.1812,0.2358,0.6579
1203,1226,2018-12-04 18:00:00,24,0.1432,0.1945,0.6315,0.1108,0.1509,0.4997,0.1756,0.23,0.7634
1204,1227,2018-12-04 19:00:00,24,0.1373,0.1832,0.6685,0.1117,0.1513,0.4982,0.1628,0.2102,0.8387
1205,1228,2018-12-04 20:00:00,24,0.1278,0.1563,0.7024,0.1136,0.1516,0.4963,0.142,0.161,0.9085
1206,1229,2018-12-04 21:00:00,24,0.1267,0.1562,0.7057,0.1111,0.151,0.4945,0.1422,0.1611,0.9169
1207,1230,2018-12-04 22:00:00,24,0.1267,0.1571,0.7017,0.1127,0.1532,0.4804,0.1406,0.1608,0.9231
1208,1231,2018-12-04 23:00:00,24,0.133,0.164,0.6994,0.1127,0.1532,0.4775,0.1533,0.174,0.9214
1209,1232,2018-12-05 00:00:00,24,0.1362,0.1666,0.7011,0.1139,0.1541,0.4722,0.1585,0.1781,0.9299
1210,1233,2018-12-05 01:00:00,24,0.1357,0.1656,0.707,0.1148,0.1546,0.4711,0.1566,0.1759,0.9428
1211,1234,2018-12-05 02:00:00,24,0.1386,0.1677,0.7086,0.1136,0.1543,0.4683,0.1636,0.18,0.9488
1212,1235,2018-12-05 03:00:00,24,0.137,0.1665,0.7137,0.1157,0.155,0.4717,0.1582,0.1772,0.9558
1213,1236,2018-12-05 04:00:00,24,0.138,0.1668,0.7079,0.119,0.1563,0.4558,0.1571,0.1767,0.9599
1214,1237,2018-12-05 05:00:00,24,0.1355,0.1661,0.7009,0.117,0.1557,0.4393,0.1539,0.1758,0.9624
1215,1238,2018-12-05 06:00:00,24,0.1347,0.1653,0.682,0.1195,0.1569,0.3987,0.1499,0.1733,0.9652
1216,1239,2018-12-05 07:00:00,24,0.1391,0.1676,0.6703,0.1214,0.1573,0.3766,0.1568,0.1772,0.9639
1217,1240,2018-12-05 08:00:00,24,0.1407,0.1714,0.5952,0.1254,0.1663,0.2278,0.1561,0.1764,0.9626
1218,1241,2018-12-05 09:00:00,24,0.1386,0.1699,0.572,0.125,0.1661,0.1839,0.1522,0.1736,0.9601
1219,1242,2018-12-05 10:00:00,24,0.1352,0.1663,0.5162,0.1223,0.1632,0.0772,0.148,0.1693,0.9552
1220,1243,2018-12-05 11:00:00,24,0.1352,0.1632,0.5838,0.1146,0.1494,0.2265,0.1558,0.1759,0.9411
1221,1244,2018-12-05 12:00:00,24,0.1367,0.165,0.5241,0.1185,0.1541,0.1202,0.155,0.1752,0.9281
1222,1245,2018-12-05 13:00:00,24,0.1385,0.1658,0.4097,0.128,0.1613,-0.0974,0.1491,0.1701,0.9169
1223,1246,2018-12-05 14:00:00,24,0.1382,0.1663,0.4101,0.1234,0.158,-0.0748,0.1529,0.1741,0.895
1224,1247,2018-12-05 15:00:00,24,0.1312,0.1594,0.4202,0.1222,0.1571,-0.0575,0.1402,0.1616,0.8978
1225,1248,2018-12-05 16:00:00,24,0.1257,0.1546,0.2918,0.1163,0.1506,-0.3083,0.1352,0.1584,0.8919
1226,1249,2018-12-05 17:00:00,24,0.1252,0.1555,0.3617,0.1081,0.1416,-0.1378,0.1423,0.1683,0.8612
1227,1250,2018-12-05 18:00:00,24,0.1361,0.1745,0.292,0.1142,0.1453,-0.2009,0.158,0.1995,0.7849
1228,1251,2018-12-05 19:00:00,24,0.1411,0.1832,0.2525,0.1141,0.1453,-0.2232,0.1681,0.2146,0.7282
1229,1252,2018-12-05 20:00:00,24,0.1456,0.1884,0.23,0.1166,0.1466,-0.236,0.1746,0.2225,0.6961
1230,1253,2018-12-05 21:00:00,24,0.149,0.1899,0.1385,0.1234,0.1505,-0.4479,0.1746,0.2225,0.7248
1231,1254,2018-12-05 22:00:00,24,0.1486,0.189,0.2016,0.1153,0.1434,-0.3217,0.1818,0.2256,0.7248
1232,1255,2018-12-05 23:00:00,24,0.1456,0.1848,0.1881,0.1157,0.1434,-0.3791,0.1756,0.2185,0.7553
1233,1256,2018-12-06 00:00:00,24,0.1413,0.1822,0.2199,0.1106,0.1408,-0.3307,0.1719,0.2158,0.7704
1234,1257,2018-12-06 01:00:00,24,0.1399,0.1815,0.2339,0.1086,0.1398,-0.3064,0.1712,0.2153,0.7742
1235,1258,2018-12-06 02:00:00,24,0.1394,0.1808,0.231,0.1092,0.14,-0.3101,0.1696,0.214,0.772
1236,1259,2018-12-06 03:00:00,24,0.1404,0.1813,0.218,0.1111,0.1413,-0.3322,0.1697,0.214,0.7682
1237,1260,2018-12-06 04:00:00,24,0.1405,0.1815,0.2093,0.1087,0.14,-0.3405,0.1724,0.2152,0.759
1238,1261,2018-12-06 05:00:00,24,0.144,0.1826,0.1861,0.1118,0.1413,-0.3773,0.1762,0.2162,0.7496
1239,1262,2018-12-06 06:00:00,24,0.1424,0.1821,0.1931,0.1103,0.1404,-0.355,0.1744,0.2159,0.7411
1240,1263,2018-12-06 07:00:00,24,0.1378,0.18,0.196,0.1086,0.1399,-0.356,0.1669,0.2127,0.748
1241,1264,2018-12-06 08:00:00,24,0.1396,0.1824,0.274,0.1082,0.1387,-0.1968,0.1711,0.2174,0.7448
1242,1265,2018-12-06 09:00:00,24,0.1377,0.1818,0.3875,0.1068,0.1381,0.0194,0.1686,0.2169,0.7556
1243,1266,2018-12-06 10:00:00,24,0.1329,0.1797,0.4323,0.1008,0.1348,0.0989,0.1651,0.2155,0.7656
1244,1267,2018-12-06 11:00:00,24,0.1288,0.1768,0.5174,0.1016,0.136,0.2549,0.156,0.2099,0.78
1245,1268,2018-12-06 12:00:00,24,0.1286,0.1776,0.4885,0.1038,0.1401,0.2005,0.1533,0.2084,0.7765
1246,1269,2018-12-06 13:00:00,24,0.1312,0.1808,0.4201,0.1074,0.1471,0.0819,0.1549,0.2091,0.7583
1247,1270,2018-12-06 14:00:00,24,0.1326,0.1837,0.3795,0.1185,0.1608,0.0378,0.1467,0.204,0.7212
1248,1271,2018-12-06 15:00:00,24,0.1308,0.183,0.3739,0.1151,0.1594,0.1162,0.1465,0.204,0.6316
1249,1272,2018-12-06 16:00:00,24,0.1325,0.1841,0.2387,0.1178,0.1616,0.046,0.1471,0.2041,0.4314
1250,1273,2018-12-06 17:00:00,24,0.1279,0.1794,0.0836,0.1208,0.1634,-0.0796,0.1349,0.1941,0.2468
1251,1274,2018-12-06 18:00:00,24,0.1145,0.1591,0.2259,0.1151,0.1601,-0.0436,0.1138,0.158,0.4953
1252,1275,2018-12-06 19:00:00,24,0.1067,0.1467,0.2988,0.115,0.1601,-0.0739,0.0985,0.132,0.6715
1253,1276,2018-12-06 20:00:00,24,0.1016,0.1402,0.3221,0.119,0.1638,-0.098,0.0842,0.1117,0.7422
1254,1277,2018-12-06 21:00:00,24,0.0988,0.1378,0.2963,0.1143,0.1606,-0.1021,0.0832,0.1105,0.6947
1255,1278,2018-12-06 22:00:00,24,0.1,0.1395,0.2817,0.1146,0.1607,-0.1631,0.0853,0.1144,0.7265
1256,1279,2018-12-06 23:00:00,24,0.1027,0.1419,0.2816,0.1177,0.1618,-0.2373,0.0878,0.1187,0.8005
1257,1280,2018-12-07 00:00:00,24,0.1109,0.1561,0.276,0.1196,0.1622,-0.2728,0.1023,0.1497,0.8248
1258,1281,2018-12-07 01:00:00,24,0.1091,0.1546,0.2663,0.1209,0.1627,-0.3516,0.0974,0.146,0.8842
1259,1282,2018-12-07 02:00:00,24,0.1092,0.1546,0.2608,0.121,0.1627,-0.3919,0.0975,0.1461,0.9136
1260,1283,2018-12-07 03:00:00,24,0.1092,0.1546,0.2675,0.1174,0.161,-0.3947,0.1011,0.1479,0.9296
1261,1284,2018-12-07 04:00:00,24,0.1084,0.1542,0.2184,0.1165,0.1608,-0.5052,0.1004,0.1473,0.942
1262,1285,2018-12-07 05:00:00,24,0.1065,0.1534,0.1876,0.1131,0.1596,-0.575,0.0999,0.147,0.9503
1263,1286,2018-12-07 06:00:00,24,0.1076,0.1539,0.1541,0.1124,0.1594,-0.6453,0.1029,0.1481,0.9536
1264,1287,2018-12-07 07:00:00,24,0.1117,0.1555,0.0213,0.115,0.1602,-0.9129,0.1085,0.1507,0.9556
1265,1288,2018-12-07 08:00:00,24,0.107,0.1466,0.2632,0.1107,0.1506,-0.4337,0.1034,0.1425,0.9601
1266,1289,2018-12-07 09:00:00,24,0.1145,0.1559,0.2729,0.1113,0.1508,-0.4,0.1178,0.1608,0.9459
1267,1290,2018-12-07 10:00:00,24,0.1187,0.1577,0.3079,0.1164,0.1529,-0.3242,0.1209,0.1624,0.94
1268,1291,2018-12-07 11:00:00,24,0.1235,0.1649,0.2692,0.1239,0.1669,-0.3952,0.123,0.163,0.9337
1269,1292,2018-12-07 12:00:00,24,0.118,0.1597,0.4035,0.1133,0.1566,-0.1203,0.1227,0.1628,0.9272
1270,1293,2018-12-07 13:00:00,24,0.1122,0.1529,0.5481,0.1043,0.1438,0.1741,0.1202,0.1615,0.9221
1271,1294,2018-12-07 14:00:00,24,0.1076,0.1463,0.6125,0.0947,0.1293,0.311,0.1205,0.1616,0.914
1272,1295,2018-12-07 15:00:00,24,0.114,0.1503,0.5447,0.1012,0.1344,0.1901,0.1267,0.1647,0.8994
1273,1296,2018-12-07 16:00:00,24,0.1141,0.1512,0.5663,0.0953,0.1302,0.2552,0.133,0.1696,0.8773
1274,1297,2018-12-07 17:00:00,24,0.1187,0.1555,0.5795,0.1008,0.1384,0.3033,0.1366,0.1709,0.8557
1275,1298,2018-12-07 18:00:00,24,0.1191,0.1557,0.6201,0.1007,0.1384,0.4051,0.1375,0.1712,0.8351
1276,1299,2018-12-07 19:00:00,24,0.1251,0.1609,0.5926,0.1057,0.143,0.3751,0.1445,0.1771,0.8101
1277,1300,2018-12-07 20:00:00,24,0.1243,0.1594,0.5967,0.1024,0.1392,0.4027,0.1462,0.1773,0.7908
1278,1301,2018-12-07 21:00:00,24,0.1321,0.1689,0.5491,0.1152,0.1572,0.3113,0.1491,0.1798,0.7868
1279,1302,2018-12-07 22:00:00,24,0.1291,0.1659,0.5749,0.1163,0.1576,0.3382,0.1419,0.1738,0.8116
1280,1303,2018-12-07 23:00:00,24,0.1267,0.1645,0.5999,0.1126,0.1563,0.359,0.1407,0.1722,0.8407
1281,1304,2018-12-08 00:00:00,24,0.1189,0.1509,0.6171,0.1125,0.1563,0.3397,0.1252,0.1454,0.8945
1282,1305,2018-12-08 01:00:00,24,0.1208,0.1535,0.6079,0.1097,0.1556,0.3291,0.1319,0.1514,0.8867
1283,1306,2018-12-08 02:00:00,24,0.1189,0.1524,0.5948,0.1084,0.1554,0.3041,0.1294,0.1494,0.8855
1284,1307,2018-12-08 03:00:00,24,0.1186,0.1525,0.5802,0.1072,0.1553,0.2859,0.1299,0.1498,0.8744
1285,1308,2018-12-08 04:00:00,24,0.1192,0.1528,0.5634,0.1081,0.1555,0.2682,0.1303,0.1501,0.8587
1286,1309,2018-12-08 05:00:00,24,0.1212,0.1536,0.5303,0.1116,0.1568,0.233,0.1308,0.1504,0.8276
1287,1310,2018-12-08 06:00:00,24,0.1239,0.1558,0.4934,0.1127,0.1572,0.2085,0.135,0.1544,0.7784
1288,1311,2018-12-08 07:00:00,24,0.1236,0.1556,0.4346,0.1126,0.1571,0.1775,0.1346,0.154,0.6918
1289,1312,2018-12-08 08:00:00,24,0.122,0.157,0.3619,0.1158,0.1639,0.1166,0.1283,0.1499,0.6072
1290,1313,2018-12-08 09:00:00,24,0.1208,0.1525,0.3674,0.1192,0.166,0.0451,0.1223,0.1378,0.6897
1291,1314,2018-12-08 10:00:00,24,0.1218,0.1564,0.3161,0.1141,0.1641,-0.1012,0.1296,0.1483,0.7333
1292,1315,2018-12-08 11:00:00,24,0.1171,0.1477,0.4536,0.1035,0.1464,0.1169,0.1307,0.1489,0.7903
1293,1316,2018-12-08 12:00:00,24,0.1184,0.1483,0.4755,0.1068,0.148,0.138,0.1299,0.1485,0.8129
1294,1317,2018-12-08 13:00:00,24,0.1163,0.1475,0.5308,0.1027,0.1465,0.2488,0.1299,0.1485,0.8129
1295,1318,2018-12-08 14:00:00,24,0.119,0.1493,0.533,0.1056,0.149,0.256,0.1325,0.1497,0.81
1296,1319,2018-12-08 15:00:00,24,0.1142,0.1458,0.584,0.0989,0.1444,0.3464,0.1295,0.1472,0.8217
1297,1320,2018-12-08 16:00:00,24,0.116,0.1466,0.5677,0.1065,0.1502,0.292,0.1256,0.143,0.8435
1298,1321,2018-12-08 17:00:00,24,0.1147,0.1475,0.5655,0.1081,0.1533,0.2766,0.1213,0.1414,0.8544
1299,1322,2018-12-08 18:00:00,24,0.122,0.154,0.5134,0.1148,0.1577,0.1767,0.1292,0.1502,0.8501
1300,1323,2018-12-08 19:00:00,24,0.1242,0.1607,0.5131,0.1112,0.1543,0.2128,0.1373,0.1669,0.8135
1301,1324,2018-12-08 20:00:00,24,0.1241,0.1613,0.5089,0.1061,0.1523,0.2238,0.1422,0.1699,0.7939
1302,1325,2018-12-08 21:00:00,24,0.1144,0.1505,0.5902,0.092,0.1332,0.3803,0.1368,0.1659,0.8001
1303,1326,2018-12-08 22:00:00,24,0.118,0.1535,0.5745,0.0931,0.1339,0.3649,0.1429,0.1708,0.7841
1304,1327,2018-12-08 23:00:00,24,0.1171,0.1518,0.5658,0.0976,0.1361,0.3305,0.1366,0.166,0.8011
1305,1328,2018-12-09 00:00:00,24,0.1173,0.1519,0.5747,0.0977,0.1361,0.3449,0.1369,0.1661,0.8045
1306,1329,2018-12-09 01:00:00,24,0.1204,0.1533,0.5585,0.1044,0.1401,0.3031,0.1364,0.1655,0.814
1307,1330,2018-12-09 02:00:00,24,0.1208,0.1533,0.5591,0.1058,0.1404,0.2981,0.1357,0.1651,0.8201
1308,1331,2018-12-09 03:00:00,24,0.1205,0.1527,0.5579,0.1071,0.1406,0.2959,0.1338,0.1639,0.8198
1309,1332,2018-12-09 04:00:00,24,0.1204,0.1528,0.5584,0.1068,0.1405,0.2916,0.134,0.1641,0.8252
1310,1333,2018-12-09 05:00:00,24,0.117,0.1514,0.5672,0.1041,0.1392,0.304,0.13,0.1627,0.8304
1311,1334,2018-12-09 06:00:00,24,0.1149,0.1497,0.5733,0.1024,0.1385,0.3113,0.1274,0.1601,0.8354
1312,1335,2018-12-09 07:00:00,24,0.1133,0.1487,0.5774,0.102,0.1383,0.3099,0.1246,0.1585,0.845
1313,1336,2018-12-09 08:00:00,24,0.1088,0.14,0.6068,0.089,0.1162,0.3711,0.1285,0.1602,0.8426
1314,1337,2018-12-09 09:00:00,24,0.1027,0.1349,0.5956,0.0857,0.1132,0.3339,0.1197,0.1536,0.8573
1315,1338,2018-12-09 10:00:00,24,0.1032,0.1329,0.597,0.0894,0.1146,0.3254,0.1169,0.1489,0.8687
1316,1339,2018-12-09 11:00:00,24,0.0994,0.1309,0.648,0.0841,0.1114,0.4299,0.1147,0.1478,0.8662
1317,1340,2018-12-09 12:00:00,24,0.0973,0.13,0.684,0.0797,0.1092,0.5062,0.1149,0.1479,0.8617
1318,1341,2018-12-09 13:00:00,24,0.0997,0.1319,0.7382,0.0864,0.1144,0.6183,0.1129,0.1475,0.8582
1319,1342,2018-12-09 14:00:00,24,0.0978,0.1306,0.8102,0.0812,0.1097,0.7702,0.1143,0.1485,0.8502
1320,1343,2018-12-09 15:00:00,24,0.1036,0.1367,0.8197,0.0851,0.112,0.8096,0.122,0.1575,0.8297
1321,1344,2018-12-09 16:00:00,24,0.0985,0.1328,0.8451,0.077,0.104,0.8683,0.12,0.1564,0.8219
1322,1345,2018-12-09 17:00:00,24,0.0963,0.1272,0.8674,0.0665,0.0839,0.922,0.126,0.1592,0.8129
1323,1346,2018-12-09 18:00:00,24,0.089,0.1193,0.869,0.0597,0.0753,0.942,0.1183,0.151,0.796
1324,1347,2018-12-09 19:00:00,24,0.0863,0.1103,0.9039,0.0606,0.0766,0.9414,0.1121,0.1359,0.8665
1325,1348,2018-12-09 20:00:00,24,0.0914,0.1166,0.9133,0.0657,0.0806,0.9335,0.1172,0.1439,0.8932
1326,1349,2018-12-09 21:00:00,24,0.0936,0.1179,0.919,0.0695,0.0838,0.9254,0.1177,0.1441,0.9125
1327,1350,2018-12-09 22:00:00,24,0.0899,0.114,0.9271,0.0692,0.0835,0.9228,0.1106,0.1379,0.9314
1328,1351,2018-12-09 23:00:00,24,0.0901,0.114,0.9288,0.0691,0.0833,0.9208,0.1112,0.1381,0.9368
1329,1352,2018-12-10 00:00:00,24,0.0906,0.1145,0.9247,0.0717,0.0861,0.9088,0.1095,0.1372,0.9406
1330,1353,2018-12-10 01:00:00,24,0.0871,0.1115,0.9307,0.0653,0.0795,0.919,0.1089,0.1362,0.9424
1331,1354,2018-12-10 02:00:00,24,0.0865,0.1112,0.929,0.0656,0.0796,0.9146,0.1074,0.1356,0.9433
1332,1355,2018-12-10 03:00:00,24,0.0871,0.1121,0.9254,0.0648,0.0794,0.9107,0.1094,0.1372,0.94
1333,1356,2018-12-10 04:00:00,24,0.0853,0.1109,0.921,0.066,0.0801,0.902,0.1046,0.1348,0.94
1334,1357,2018-12-10 05:00:00,24,0.0875,0.1119,0.9128,0.0688,0.0825,0.8891,0.1061,0.1351,0.9364
1335,1358,2018-12-10 06:00:00,24,0.0871,0.1112,0.9058,0.0698,0.0831,0.877,0.1043,0.1336,0.9345
1336,1359,2018-12-10 07:00:00,24,0.0893,0.1131,0.8917,0.0719,0.0853,0.8541,0.1068,0.1352,0.9293
1337,1360,2018-12-10 08:00:00,24,0.0964,0.1302,0.8148,0.0886,0.1267,0.7065,0.1041,0.1335,0.9231
1338,1361,2018-12-10 09:00:00,24,0.1019,0.1377,0.8112,0.087,0.1261,0.7274,0.1169,0.1483,0.895
1339,1362,2018-12-10 10:00:00,24,0.1077,0.1478,0.8092,0.1001,0.1494,0.7206,0.1154,0.1462,0.8977
1340,1363,2018-12-10 11:00:00,24,0.1179,0.1663,0.7359,0.122,0.1844,0.5756,0.1139,0.1459,0.8963
1341,1364,2018-12-10 12:00:00,24,0.1223,0.169,0.7302,0.1303,0.1891,0.5628,0.1143,0.1461,0.8975
1342,1365,2018-12-10 13:00:00,24,0.1208,0.1676,0.7324,0.1248,0.1861,0.5692,0.1169,0.1468,0.8955
1343,1366,2018-12-10 14:00:00,24,0.1236,0.1699,0.6985,0.1326,0.1915,0.4952,0.1146,0.1451,0.9018
1344,1367,2018-12-10 15:00:00,24,0.1261,0.1734,0.6569,0.142,0.2024,0.3944,0.1103,0.1385,0.9194
1345,1368,2018-12-10 16:00:00,24,0.1291,0.1754,0.6239,0.1426,0.2025,0.3235,0.1155,0.1432,0.9243
1346,1369,2018-12-10 17:00:00,24,0.1287,0.1749,0.6014,0.1448,0.2033,0.2685,0.1126,0.1409,0.9343
1347,1370,2018-12-10 18:00:00,24,0.1328,0.1776,0.5311,0.153,0.208,0.1227,0.1125,0.1409,0.9394
1348,1371,2018-12-10 19:00:00,24,0.1328,0.1787,0.4659,0.1613,0.2166,-0.018,0.1043,0.1302,0.9497
1349,1372,2018-12-10 20:00:00,24,0.1293,0.1748,0.4598,0.1615,0.2167,-0.0362,0.0971,0.1189,0.9559
1350,1373,2018-12-10 21:00:00,24,0.1353,0.1826,0.4308,0.1608,0.2164,-0.0679,0.1098,0.1408,0.9296
1351,1374,2018-12-10 22:00:00,24,0.1447,0.1962,0.4117,0.1603,0.2162,-0.0517,0.1291,0.174,0.8751
1352,1375,2018-12-10 23:00:00,24,0.1482,0.2001,0.4209,0.1577,0.2152,-0.0059,0.1387,0.1838,0.8476
1353,1376,2018-12-11 00:00:00,24,0.1504,0.2012,0.4104,0.1585,0.2156,-0.0205,0.1422,0.1857,0.8414
1354,1377,2018-12-11 01:00:00,24,0.1491,0.2003,0.4078,0.1635,0.2172,-0.0391,0.1348,0.1819,0.8547
1355,1378,2018-12-11 02:00:00,24,0.1486,0.2002,0.404,0.1629,0.2171,-0.0531,0.1343,0.1818,0.8612
1356,1379,2018-12-11 03:00:00,24,0.1478,0.1997,0.4161,0.1656,0.2177,-0.0404,0.1301,0.1799,0.8727
1357,1380,2018-12-11 04:00:00,24,0.1504,0.2011,0.4021,0.1701,0.2202,-0.0747,0.1307,0.18,0.879
1358,1381,2018-12-11 05:00:00,24,0.149,0.2006,0.4139,0.1672,0.2193,-0.0576,0.1308,0.18,0.8855
1359,1382,2018-12-11 06:00:00,24,0.1482,0.2005,0.4149,0.1687,0.2198,-0.0624,0.1276,0.1791,0.8922
1360,1383,2018-12-11 07:00:00,24,0.1457,0.1997,0.4207,0.1684,0.2197,-0.0571,0.123,0.1775,0.8985
1361,1384,2018-12-11 08:00:00,24,0.1455,0.1972,0.4199,0.1657,0.2143,-0.0621,0.1252,0.1785,0.9019
1362,1385,2018-12-11 09:00:00,24,0.142,0.1931,0.4184,0.1654,0.2143,-0.0765,0.1185,0.1694,0.9133
1363,1386,2018-12-11 10:00:00,24,0.1326,0.1829,0.2828,0.153,0.1991,-0.3516,0.1123,0.1651,0.9172
1364,1387,2018-12-11 11:00:00,24,0.1276,0.1714,0.4621,0.1431,0.1774,0.0084,0.1121,0.1651,0.9159
1365,1388,2018-12-11 12:00:00,24,0.1249,0.1694,0.4297,0.1396,0.1742,-0.0545,0.1101,0.1645,0.9139
1366,1389,2018-12-11 13:00:00,24,0.1266,0.1701,0.2834,0.1417,0.1749,-0.345,0.1114,0.1652,0.9118
1367,1390,2018-12-11 14:00:00,24,0.1221,0.1669,0.2564,0.1338,0.169,-0.3963,0.1105,0.1648,0.9092
1368,1391,2018-12-11 15:00:00,24,0.1218,0.1654,0.4474,0.1298,0.1619,-0.0013,0.1137,0.1689,0.8961
1369,1392,2018-12-11 16:00:00,24,0.1248,0.168,0.5471,0.1329,0.1631,0.2192,0.1167,0.1728,0.875
1370,1393,2018-12-11 17:00:00,24,0.1272,0.1697,0.6355,0.1342,0.164,0.4225,0.1202,0.1752,0.8485
1371,1394,2018-12-11 18:00:00,24,0.1276,0.1702,0.685,0.1283,0.1587,0.5626,0.1269,0.181,0.8074
1372,1395,2018-12-11 19:00:00,24,0.1292,0.1705,0.6699,0.1258,0.1541,0.5817,0.1325,0.1854,0.7582
1373,1396,2018-12-11 20:00:00,24,0.1303,0.1724,0.6623,0.1224,0.1521,0.624,0.1381,0.1906,0.7006
1374,1397,2018-12-11 21:00:00,24,0.1244,0.1642,0.7051,0.1217,0.1517,0.6364,0.1271,0.1759,0.7737
1375,1398,2018-12-11 22:00:00,24,0.1146,0.1477,0.7617,0.119,0.151,0.6533,0.1102,0.1443,0.8702
1376,1399,2018-12-11 23:00:00,24,0.1097,0.1418,0.7833,0.1176,0.1507,0.6677,0.1018,0.1323,0.8989
1377,1400,2018-12-12 00:00:00,24,0.1071,0.1405,0.7835,0.118,0.1511,0.6601,0.0962,0.1291,0.907
1378,1401,2018-12-12 01:00:00,24,0.1084,0.141,0.776,0.1149,0.1492,0.645,0.1018,0.1323,0.907
1379,1402,2018-12-12 02:00:00,24,0.1095,0.1414,0.762,0.1154,0.1493,0.617,0.1036,0.133,0.907
1380,1403,2018-12-12 03:00:00,24,0.1098,0.1414,0.7274,0.1141,0.1488,0.5502,0.1054,0.1337,0.9047
1381,1404,2018-12-12 04:00:00,24,0.1076,0.1395,0.7125,0.1079,0.1445,0.5235,0.1072,0.1343,0.9016
1382,1405,2018-12-12 05:00:00,24,0.1106,0.1417,0.6655,0.1085,0.1447,0.4364,0.1127,0.1388,0.8946
1383,1406,2018-12-12 06:00:00,24,0.1116,0.142,0.6085,0.1076,0.1442,0.3263,0.1156,0.1397,0.8907
1384,1407,2018-12-12 07:00:00,24,0.1124,0.1419,0.5291,0.106,0.1432,0.1752,0.1189,0.1407,0.8829
1385,1408,2018-12-12 08:00:00,24,0.1137,0.1413,0.5842,0.1022,0.1334,0.303,0.1252,0.1487,0.8654
1386,1409,2018-12-12 09:00:00,24,0.1142,0.1416,0.5793,0.1028,0.1335,0.2877,0.1257,0.1493,0.8709
1387,1410,2018-12-12 10:00:00,24,0.1189,0.1457,0.4965,0.1057,0.1365,0.1185,0.132,0.1542,0.8746
1388,1411,2018-12-12 11:00:00,24,0.1171,0.1411,0.5533,0.0972,0.1241,0.2241,0.137,0.1563,0.8825
1389,1412,2018-12-12 12:00:00,24,0.1242,0.1544,0.554,0.111,0.1525,0.2222,0.1374,0.1564,0.8859
1390,1413,2018-12-12 13:00:00,24,0.1232,0.154,0.6763,0.1091,0.1517,0.4781,0.1373,0.1563,0.8744
1391,1414,2018-12-12 14:00:00,24,0.1261,0.1562,0.7211,0.1094,0.1518,0.6052,0.1428,0.1605,0.8371
1392,1415,2018-12-12 15:00:00,24,0.1242,0.1581,0.6897,0.1153,0.1635,0.5556,0.1332,0.1525,0.8238
1393,1416,2018-12-12 16:00:00,24,0.1254,0.1586,0.6672,0.1196,0.1675,0.5198,0.1311,0.1492,0.8145
1394,1417,2018-12-12 17:00:00,24,0.1244,0.1581,0.6416,0.1169,0.1659,0.481,0.1318,0.15,0.8023
1395,1418,2018-12-12 18:00:00,24,0.1242,0.1589,0.6186,0.1152,0.1653,0.4282,0.1332,0.1522,0.8089
1396,1419,2018-12-12 19:00:00,24,0.1219,0.1579,0.6504,0.1068,0.1571,0.4729,0.137,0.1586,0.8278
1397,1420,2018-12-12 20:00:00,24,0.1221,0.1585,0.6516,0.1062,0.1569,0.4405,0.138,0.1602,0.8628
1398,1421,2018-12-12 21:00:00,24,0.1211,0.1586,0.6528,0.103,0.156,0.4285,0.1392,0.1612,0.8772
1399,1422,2018-12-12 22:00:00,24,0.1261,0.1626,0.6317,0.1066,0.1572,0.3959,0.1455,0.1678,0.8675
1400,1423,2018-12-12 23:00:00,24,0.1268,0.1628,0.6191,0.1081,0.1576,0.3779,0.1455,0.1678,0.8602
1401,1424,2018-12-13 00:00:00,24,0.1302,0.1656,0.6186,0.1047,0.1552,0.4037,0.1557,0.1754,0.8335
1402,1425,2018-12-13 01:00:00,24,0.1303,0.1667,0.617,0.1026,0.1548,0.4151,0.158,0.1777,0.8189
1403,1426,2018-12-13 02:00:00,24,0.1316,0.1672,0.6186,0.1037,0.1553,0.4324,0.1594,0.1784,0.8047
1404,1427,2018-12-13 03:00:00,24,0.1337,0.1696,0.6145,0.1022,0.155,0.4464,0.1652,0.183,0.7826
1405,1428,2018-12-13 04:00:00,24,0.1331,0.1694,0.6051,0.1033,0.1553,0.445,0.1629,0.1825,0.7652
1406,1429,2018-12-13 05:00:00,24,0.1337,0.1697,0.5995,0.1088,0.1592,0.4357,0.1586,0.1795,0.7633
1407,1430,2018-12-13 06:00:00,24,0.1352,0.1717,0.5985,0.1063,0.1585,0.4506,0.1642,0.184,0.7463
1408,1431,2018-12-13 07:00:00,24,0.1335,0.1712,0.6009,0.1058,0.1583,0.4639,0.1612,0.1833,0.7379
1409,1432,2018-12-13 08:00:00,24,0.1329,0.1703,0.6283,0.1051,0.1569,0.5214,0.1608,0.1827,0.7352
1410,1433,2018-12-13 09:00:00,24,0.1389,0.1766,0.6055,0.1102,0.16,0.5049,0.1675,0.1917,0.7062
1411,1434,2018-12-13 10:00:00,24,0.1402,0.1791,0.6093,0.1079,0.1579,0.5118,0.1724,0.198,0.7068
1412,1435,2018-12-13 11:00:00,24,0.1395,0.1791,0.6286,0.1055,0.157,0.5265,0.1735,0.1987,0.7307
1413,1436,2018-12-13 12:00:00,24,0.136,0.17,0.6667,0.0947,0.1331,0.5957,0.1774,0.2003,0.7377
