window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
1207,1230,2018-12-04 22:00:00,24,0.198,0.248,0.5808,0.1232,0.1571,0.4538,0.2729,0.3136,0.7077
1208,1231,2018-12-04 23:00:00,24,0.1927,0.244,0.6006,0.1247,0.1578,0.4458,0.2607,0.3069,0.7555
1209,1232,2018-12-05 00:00:00,24,0.189,0.2421,0.6226,0.1225,0.1574,0.4496,0.2555,0.3041,0.7956
1210,1233,2018-12-05 01:00:00,24,0.1883,0.242,0.6461,0.1189,0.1556,0.4641,0.2576,0.3048,0.8281
1211,1234,2018-12-05 02:00:00,24,0.1837,0.2377,0.661,0.1182,0.1552,0.4625,0.2493,0.2982,0.8595
1212,1235,2018-12-05 03:00:00,24,0.1877,0.2423,0.6696,0.1179,0.1551,0.4707,0.2575,0.3056,0.8685
1213,1236,2018-12-05 04:00:00,24,0.1911,0.2447,0.6568,0.1227,0.1593,0.4346,0.2595,0.3072,0.8789
1214,1237,2018-12-05 05:00:00,24,0.1892,0.2421,0.6523,0.1221,0.1589,0.4163,0.2563,0.3032,0.8882
1215,1238,2018-12-05 06:00:00,24,0.1935,0.2455,0.6241,0.126,0.1622,0.3574,0.2611,0.307,0.8909
1216,1239,2018-12-05 07:00:00,24,0.2004,0.2541,0.6011,0.1305,0.1644,0.3196,0.2702,0.3196,0.8826
1217,1240,2018-12-05 08:00:00,24,0.2032,0.2587,0.4971,0.1362,0.1778,0.1172,0.2703,0.3197,0.8771
1218,1241,2018-12-05 09:00:00,24,0.2005,0.2555,0.4699,0.1338,0.1772,0.0712,0.2672,0.315,0.8686
1219,1242,2018-12-05 10:00:00,24,0.1932,0.2442,0.3905,0.1334,0.1767,-0.0812,0.2531,0.2968,0.8623
1220,1243,2018-12-05 11:00:00,24,0.1844,0.2357,0.4707,0.123,0.1608,0.1037,0.2457,0.292,0.8377
1221,1244,2018-12-05 12:00:00,24,0.187,0.238,0.3878,0.1271,0.1662,-0.0236,0.2469,0.2927,0.7992
1222,1245,2018-12-05 13:00:00,24,0.1936,0.2423,0.2548,0.1338,0.1713,-0.2372,0.2533,0.2967,0.7469
1223,1246,2018-12-05 14:00:00,24,0.191,0.2409,0.2234,0.1324,0.1705,-0.2521,0.2496,0.2949,0.6989
1224,1247,2018-12-05 15:00:00,24,0.1984,0.2455,0.1901,0.1344,0.1717,-0.2637,0.2625,0.3018,0.6438
1225,1248,2018-12-05 16:00:00,24,0.1992,0.2472,0.0278,0.1272,0.163,-0.5322,0.2712,0.3093,0.5879
1226,1249,2018-12-05 17:00:00,24,0.2042,0.26,0.0362,0.1183,0.1562,-0.3845,0.2901,0.3329,0.457
1227,1250,2018-12-05 18:00:00,24,0.224,0.29,-0.1332,0.1269,0.1624,-0.5,0.321,0.3766,0.2336
1228,1251,2018-12-05 19:00:00,24,0.2276,0.3008,-0.2085,0.1233,0.161,-0.5022,0.3318,0.3937,0.0852
1229,1252,2018-12-05 20:00:00,24,0.2352,0.3087,-0.3,0.1316,0.1668,-0.6006,0.3387,0.4034,0.0006
1230,1253,2018-12-05 21:00:00,24,0.241,0.3148,-0.3589,0.1307,0.1664,-0.77,0.3514,0.4129,0.0523
1231,1254,2018-12-05 22:00:00,24,0.237,0.3123,-0.3328,0.129,0.1654,-0.7584,0.345,0.4096,0.0927
1232,1255,2018-12-05 23:00:00,24,0.2397,0.3131,-0.353,0.1296,0.1657,-0.8422,0.3498,0.4105,0.1363
1233,1256,2018-12-06 00:00:00,24,0.2444,0.3147,-0.362,0.1346,0.1676,-0.8862,0.3543,0.4123,0.1623
1234,1257,2018-12-06 01:00:00,24,0.2477,0.3158,-0.3881,0.1398,0.1707,-0.9462,0.3557,0.4128,0.17
1235,1258,2018-12-06 02:00:00,24,0.2501,0.3169,-0.4197,0.1423,0.1724,-0.9875,0.358,0.4137,0.148
1236,1259,2018-12-06 03:00:00,24,0.2533,0.3175,-0.4883,0.1503,0.1781,-1.1163,0.3563,0.4123,0.1397
1237,1260,2018-12-06 04:00:00,24,0.2492,0.3155,-0.4727,0.1443,0.1739,-1.0668,0.3541,0.4109,0.1213
1238,1261,2018-12-06 05:00:00,24,0.2492,0.3146,-0.5214,0.1475,0.1765,-1.149,0.3508,0.4084,0.1063
1239,1262,2018-12-06 06:00:00,24,0.2505,0.3164,-0.5279,0.1463,0.1754,-1.1142,0.3547,0.4117,0.0583
1240,1263,2018-12-06 07:00:00,24,0.2454,0.3107,-0.4996,0.1436,0.1738,-1.092,0.3473,0.4035,0.0927
1241,1264,2018-12-06 08:00:00,24,0.2477,0.3149,-0.3998,0.1438,0.1745,-0.8935,0.3515,0.4097,0.0939
1242,1265,2018-12-06 09:00:00,24,0.2486,0.3139,-0.2304,0.1482,0.1763,-0.5985,0.3491,0.4074,0.1377
1243,1266,2018-12-06 10:00:00,24,0.2477,0.3143,-0.1576,0.1426,0.1721,-0.4675,0.3528,0.4098,0.1524
1244,1267,2018-12-06 11:00:00,24,0.255,0.3191,-0.0684,0.1479,0.1781,-0.2777,0.3622,0.4147,0.1408
1245,1268,2018-12-06 12:00:00,24,0.2558,0.3197,-0.0773,0.1465,0.1761,-0.2622,0.3652,0.4164,0.1076
1246,1269,2018-12-06 13:00:00,24,0.2583,0.3219,-0.2107,0.1528,0.186,-0.467,0.3638,0.4155,0.0455
1247,1270,2018-12-06 14:00:00,24,0.2685,0.3286,-0.3299,0.1647,0.1993,-0.479,0.3723,0.4198,-0.1808
1248,1271,2018-12-06 15:00:00,24,0.2678,0.3289,-0.4666,0.1619,0.198,-0.3645,0.3737,0.4209,-0.5687
1249,1272,2018-12-06 16:00:00,24,0.2684,0.3296,-0.9317,0.1621,0.1981,-0.4349,0.3748,0.4218,-1.4284
1250,1273,2018-12-06 17:00:00,24,0.263,0.3202,-1.4533,0.1645,0.1987,-0.5967,0.3615,0.4069,-2.3099
1251,1274,2018-12-06 18:00:00,24,0.248,0.2956,-1.1549,0.1595,0.1946,-0.5419,0.3364,0.37,-1.7679
1252,1275,2018-12-06 19:00:00,24,0.2405,0.279,-0.9132,0.1645,0.1967,-0.6212,0.3165,0.342,-1.2051
1253,1276,2018-12-06 20:00:00,24,0.2353,0.2684,-0.8947,0.1674,0.2003,-0.6416,0.3032,0.3224,-1.1479
1254,1277,2018-12-06 21:00:00,24,0.2299,0.2618,-1.07,0.1669,0.2002,-0.7123,0.2928,0.3115,-1.4277
1255,1278,2018-12-06 22:00:00,24,0.2289,0.2614,-0.9117,0.1664,0.2,-0.8019,0.2914,0.311,-1.0215
1256,1279,2018-12-06 23:00:00,24,0.2303,0.2625,-0.661,0.1708,0.2036,-0.9593,0.2899,0.3104,-0.3627
1257,1280,2018-12-07 00:00:00,24,0.2305,0.2626,-0.4054,0.1747,0.2068,-1.0678,0.2862,0.3084,0.257
1258,1281,2018-12-07 01:00:00,24,0.2316,0.2642,-0.3374,0.1716,0.2049,-1.1452,0.2916,0.3124,0.4703
1259,1282,2018-12-07 02:00:00,24,0.2329,0.265,-0.3225,0.1739,0.2068,-1.2497,0.2919,0.3125,0.6046
1260,1283,2018-12-07 03:00:00,24,0.2291,0.2618,-0.2667,0.1697,0.2034,-1.2251,0.2885,0.3095,0.6916
1261,1284,2018-12-07 04:00:00,24,0.232,0.2633,-0.3637,0.1745,0.206,-1.47,0.2895,0.3102,0.7427
1262,1285,2018-12-07 05:00:00,24,0.2319,0.2633,-0.4134,0.1736,0.2053,-1.6049,0.2901,0.3107,0.778
1263,1286,2018-12-07 06:00:00,24,0.2342,0.2664,-0.485,0.175,0.2064,-1.7601,0.2933,0.3151,0.7901
1264,1287,2018-12-07 07:00:00,24,0.2344,0.2649,-0.7421,0.1809,0.2103,-2.2965,0.288,0.31,0.8123
1265,1288,2018-12-07 08:00:00,24,0.2305,0.2569,-0.3971,0.1777,0.2034,-1.616,0.2834,0.301,0.8218
1266,1289,2018-12-07 09:00:00,24,0.2363,0.2717,-0.3687,0.1745,0.2021,-1.5138,0.2981,0.3269,0.7765
1267,1290,2018-12-07 10:00:00,24,0.243,0.2784,-0.3372,0.181,0.2067,-1.4189,0.3049,0.3351,0.7445
1268,1291,2018-12-07 11:00:00,24,0.2427,0.278,-0.227,0.1824,0.2084,-1.1767,0.303,0.3333,0.7227
1269,1292,2018-12-07 12:00:00,24,0.2403,0.2766,-0.1051,0.1772,0.2041,-0.9047,0.3034,0.3336,0.6945
1270,1293,2018-12-07 13:00:00,24,0.2377,0.274,0.0815,0.1695,0.1938,-0.5006,0.3059,0.3355,0.6636
1271,1294,2018-12-07 14:00:00,24,0.2349,0.2718,0.1262,0.161,0.1823,-0.3703,0.3087,0.3385,0.6226
1272,1295,2018-12-07 15:00:00,24,0.2419,0.2786,-0.0214,0.169,0.1888,-0.5993,0.3147,0.3458,0.5565
1273,1296,2018-12-07 16:00:00,24,0.2435,0.2831,-0.0391,0.1664,0.1875,-0.5449,0.3206,0.3537,0.4666
1274,1297,2018-12-07 17:00:00,24,0.2479,0.2871,0.0251,0.1704,0.1901,-0.3139,0.3255,0.3588,0.3642
1275,1298,2018-12-07 18:00:00,24,0.2502,0.2899,0.0687,0.17,0.1899,-0.12,0.3305,0.3634,0.2574
1276,1299,2018-12-07 19:00:00,24,0.26,0.301,-0.035,0.1777,0.1991,-0.2126,0.3423,0.3762,0.1427
1277,1300,2018-12-07 20:00:00,24,0.2589,0.2999,-0.0815,0.1782,0.1999,-0.2318,0.3397,0.3741,0.0687
1278,1301,2018-12-07 21:00:00,24,0.2683,0.3085,-0.0681,0.1844,0.2035,-0.1535,0.3522,0.386,0.0173
1279,1302,2018-12-07 22:00:00,24,0.275,0.3121,-0.0493,0.1908,0.208,-0.1535,0.3592,0.3893,0.0548
1280,1303,2018-12-07 23:00:00,24,0.2834,0.3209,0.0018,0.1893,0.2066,-0.1192,0.3774,0.4041,0.1228
1281,1304,2018-12-08 00:00:00,24,0.2864,0.3227,0.0068,0.19,0.2073,-0.1616,0.3829,0.4066,0.1751
1282,1305,2018-12-08 01:00:00,24,0.2852,0.3214,-0.0129,0.1942,0.2101,-0.2227,0.3763,0.4031,0.1968
1283,1306,2018-12-08 02:00:00,24,0.2864,0.3223,-0.0536,0.1938,0.2097,-0.2671,0.379,0.4047,0.1598
1284,1307,2018-12-08 03:00:00,24,0.2874,0.3227,-0.1204,0.1963,0.2115,-0.3249,0.3786,0.4044,0.0842
1285,1308,2018-12-08 04:00:00,24,0.2914,0.3279,-0.2049,0.1944,0.2102,-0.3378,0.3883,0.4134,-0.0721
1286,1309,2018-12-08 05:00:00,24,0.2933,0.3292,-0.3685,0.1987,0.2146,-0.437,0.3879,0.4131,-0.3
1287,1310,2018-12-08 06:00:00,24,0.2884,0.3239,-0.5085,0.2007,0.2165,-0.5009,0.3761,0.4037,-0.5162
1288,1311,2018-12-08 07:00:00,24,0.2941,0.3303,-0.8964,0.2013,0.2171,-0.5698,0.387,0.4136,-1.2231
1289,1312,2018-12-08 08:00:00,24,0.2921,0.3276,-1.2684,0.2055,0.2256,-0.6746,0.3788,0.4046,-1.8622
1290,1313,2018-12-08 09:00:00,24,0.2887,0.3217,-1.157,0.2042,0.2255,-0.7617,0.3731,0.3952,-1.5524
1291,1314,2018-12-08 10:00:00,24,0.2901,0.3269,-1.0067,0.1999,0.2221,-1.0188,0.3804,0.4055,-0.9946
1292,1315,2018-12-08 11:00:00,24,0.2882,0.3283,-0.7459,0.1888,0.214,-0.8854,0.3876,0.412,-0.6063
1293,1316,2018-12-08 12:00:00,24,0.2869,0.3284,-0.6137,0.1852,0.2129,-0.7831,0.3886,0.4127,-0.4443
1294,1317,2018-12-08 13:00:00,24,0.2849,0.3276,-0.4972,0.1809,0.2104,-0.5492,0.3888,0.4128,-0.4453
1295,1318,2018-12-08 14:00:00,24,0.2878,0.3302,-0.4945,0.1842,0.2134,-0.5258,0.3914,0.4154,-0.4631
1296,1319,2018-12-08 15:00:00,24,0.2822,0.3263,-0.3743,0.176,0.2076,-0.351,0.3885,0.4122,-0.3975
1297,1320,2018-12-08 16:00:00,24,0.2851,0.326,-0.3656,0.1858,0.2157,-0.4597,0.3845,0.4074,-0.2715
1298,1321,2018-12-08 17:00:00,24,0.288,0.3279,-0.3973,0.1957,0.2286,-0.6079,0.3803,0.4036,-0.1867
1299,1322,2018-12-08 18:00:00,24,0.2913,0.3336,-0.4283,0.1943,0.2281,-0.7235,0.3882,0.4129,-0.1331
1300,1323,2018-12-08 19:00:00,24,0.2765,0.3213,-0.3204,0.183,0.2185,-0.5786,0.3701,0.3983,-0.0621
1301,1324,2018-12-08 20:00:00,24,0.2718,0.3179,-0.3198,0.1781,0.2132,-0.5202,0.3655,0.3959,-0.1194
1302,1325,2018-12-08 21:00:00,24,0.2662,0.3113,-0.3285,0.1773,0.2126,-0.577,0.3551,0.3856,-0.0799
1303,1326,2018-12-08 22:00:00,24,0.2609,0.3082,-0.315,0.173,0.209,-0.548,0.3488,0.3824,-0.0819
1304,1327,2018-12-08 23:00:00,24,0.256,0.3026,-0.279,0.1695,0.2067,-0.5448,0.3425,0.3747,-0.0132
1305,1328,2018-12-09 00:00:00,24,0.257,0.3034,-0.2746,0.172,0.2098,-0.5574,0.3419,0.3743,0.0082
1306,1329,2018-12-09 01:00:00,24,0.2548,0.3025,-0.2355,0.1674,0.2068,-0.5188,0.3423,0.3744,0.0477
1307,1330,2018-12-09 02:00:00,24,0.2549,0.3026,-0.2225,0.1669,0.2065,-0.5178,0.3429,0.3749,0.0728
1308,1331,2018-12-09 03:00:00,24,0.2594,0.3076,-0.2526,0.1673,0.2067,-0.5231,0.3516,0.3828,0.0179
1309,1332,2018-12-09 04:00:00,24,0.2569,0.303,-0.2533,0.1725,0.2115,-0.6049,0.3413,0.3727,0.0983
1310,1333,2018-12-09 05:00:00,24,0.2573,0.304,-0.227,0.1687,0.2074,-0.5454,0.3459,0.3767,0.0914
1311,1334,2018-12-09 06:00:00,24,0.2586,0.3049,-0.2303,0.1685,0.2072,-0.5421,0.3486,0.3782,0.0816
1312,1335,2018-12-09 07:00:00,24,0.2554,0.3003,-0.2076,0.1697,0.2086,-0.5712,0.341,0.3699,0.1561
1313,1336,2018-12-09 08:00:00,24,0.2527,0.2975,-0.2565,0.1585,0.1878,-0.6435,0.3469,0.3766,0.1305
1314,1337,2018-12-09 09:00:00,24,0.2494,0.29,-0.3268,0.1616,0.1887,-0.8521,0.3373,0.3641,0.1986
1315,1338,2018-12-09 10:00:00,24,0.2375,0.2745,-0.2456,0.1592,0.1876,-0.8069,0.3157,0.3399,0.3158
1316,1339,2018-12-09 11:00:00,24,0.2384,0.2735,-0.1705,0.1631,0.1892,-0.6443,0.3138,0.3374,0.3033
1317,1340,2018-12-09 12:00:00,24,0.2405,0.274,-0.1133,0.1672,0.1907,-0.5069,0.3138,0.3374,0.2804
1318,1341,2018-12-09 13:00:00,24,0.2415,0.2754,0.0936,0.167,0.1906,-0.0606,0.3161,0.3396,0.2478
1319,1342,2018-12-09 14:00:00,24,0.2331,0.2677,0.3031,0.1595,0.1848,0.3475,0.3068,0.3305,0.2588
1320,1343,2018-12-09 15:00:00,24,0.229,0.2625,0.3783,0.1659,0.1893,0.4563,0.2921,0.3193,0.3004
1321,1344,2018-12-09 16:00:00,24,0.2217,0.2547,0.4472,0.158,0.1808,0.6015,0.2853,0.3115,0.2929
1322,1345,2018-12-09 17:00:00,24,0.2136,0.2459,0.5037,0.1481,0.1642,0.7009,0.2792,0.3065,0.3066
1323,1346,2018-12-09 18:00:00,24,0.2091,0.2351,0.4875,0.1527,0.1673,0.7135,0.2654,0.2873,0.2615
1324,1347,2018-12-09 19:00:00,24,0.2126,0.238,0.5474,0.1622,0.1765,0.6889,0.2629,0.2866,0.4059
1325,1348,2018-12-09 20:00:00,24,0.213,0.2398,0.6174,0.1676,0.1839,0.6539,0.2583,0.285,0.5809
1326,1349,2018-12-09 21:00:00,24,0.2143,0.243,0.6459,0.1643,0.1814,0.6506,0.2643,0.2919,0.6412
1327,1350,2018-12-09 22:00:00,24,0.2237,0.2519,0.6347,0.1726,0.1912,0.5954,0.2748,0.3005,0.674
1328,1351,2018-12-09 23:00:00,24,0.2247,0.2527,0.6392,0.1738,0.1919,0.5795,0.2755,0.3015,0.6989
1329,1352,2018-12-10 00:00:00,24,0.2238,0.2539,0.643,0.1653,0.1834,0.5866,0.2823,0.3086,0.6993
1330,1353,2018-12-10 01:00:00,24,0.2343,0.2658,0.6112,0.17,0.1867,0.5529,0.2987,0.3262,0.6696
1331,1354,2018-12-10 02:00:00,24,0.2334,0.2658,0.6063,0.1664,0.184,0.5439,0.3003,0.3278,0.6688
1332,1355,2018-12-10 03:00:00,24,0.2334,0.2669,0.5901,0.1647,0.1824,0.5285,0.3022,0.3304,0.6518
1333,1356,2018-12-10 04:00:00,24,0.2345,0.2687,0.5707,0.1613,0.1785,0.5132,0.3076,0.3355,0.6282
1334,1357,2018-12-10 05:00:00,24,0.2336,0.2674,0.5459,0.1616,0.1788,0.4789,0.3055,0.3333,0.6128
1335,1358,2018-12-10 06:00:00,24,0.2357,0.2717,0.5141,0.1571,0.1743,0.4583,0.3143,0.3424,0.5699
1336,1359,2018-12-10 07:00:00,24,0.2326,0.2689,0.4867,0.1536,0.1701,0.4206,0.3115,0.3401,0.5527
1337,1360,2018-12-10 08:00:00,24,0.2344,0.2709,0.4242,0.1648,0.1926,0.3215,0.304,0.3311,0.5268
1338,1361,2018-12-10 09:00:00,24,0.2391,0.2829,0.3907,0.161,0.1917,0.3705,0.3173,0.3513,0.4109
1339,1362,2018-12-10 10:00:00,24,0.2551,0.299,0.4025,0.176,0.2095,0.4505,0.3342,0.3673,0.3545
1340,1363,2018-12-10 11:00:00,24,0.2624,0.3066,0.3341,0.1927,0.2339,0.3178,0.3321,0.3651,0.3505
1341,1364,2018-12-10 12:00:00,24,0.2668,0.3104,0.3291,0.1969,0.2369,0.3139,0.3367,0.3695,0.3443
1342,1365,2018-12-10 13:00:00,24,0.2636,0.3085,0.3264,0.1941,0.2365,0.3045,0.3331,0.3666,0.3483
1343,1366,2018-12-10 14:00:00,24,0.2702,0.3134,0.2818,0.1996,0.2392,0.2123,0.3409,0.3731,0.3513
1344,1367,2018-12-10 15:00:00,24,0.2811,0.3227,0.2478,0.204,0.2439,0.1206,0.3582,0.3858,0.3751
1345,1368,2018-12-10 16:00:00,24,0.2839,0.3281,0.2247,0.2001,0.243,0.0257,0.3677,0.3952,0.4237
1346,1369,2018-12-10 17:00:00,24,0.2868,0.3311,0.2173,0.1976,0.2416,-0.0328,0.376,0.4011,0.4674
1347,1370,2018-12-10 18:00:00,24,0.2894,0.3334,0.1568,0.198,0.2419,-0.1867,0.3807,0.4047,0.5002
1348,1371,2018-12-10 19:00:00,24,0.2959,0.3375,0.1144,0.1979,0.2418,-0.269,0.3939,0.4115,0.4978
1349,1372,2018-12-10 20:00:00,24,0.3006,0.3403,0.1095,0.1926,0.2363,-0.2318,0.4086,0.4193,0.4509
1350,1373,2018-12-10 21:00:00,24,0.2928,0.3353,0.0661,0.1901,0.2356,-0.2665,0.3955,0.4115,0.3987
1351,1374,2018-12-10 22:00:00,24,0.2857,0.3298,0.0726,0.1826,0.2282,-0.1722,0.3888,0.4067,0.3173
1352,1375,2018-12-10 23:00:00,24,0.2772,0.3245,0.0774,0.1822,0.2281,-0.13,0.3721,0.3983,0.2847
1353,1376,2018-12-11 00:00:00,24,0.2719,0.3201,0.0785,0.1817,0.2279,-0.1397,0.3621,0.3911,0.2967
1354,1377,2018-12-11 01:00:00,24,0.265,0.313,0.123,0.1769,0.2251,-0.1156,0.3532,0.3811,0.3617
1355,1378,2018-12-11 02:00:00,24,0.2642,0.3124,0.1316,0.1763,0.2248,-0.1293,0.3521,0.3803,0.3925
1356,1379,2018-12-11 03:00:00,24,0.2594,0.308,0.1786,0.172,0.223,-0.0922,0.3468,0.3742,0.4495
1357,1380,2018-12-11 04:00:00,24,0.2598,0.3081,0.183,0.1731,0.2239,-0.1117,0.3464,0.3738,0.4777
1358,1381,2018-12-11 05:00:00,24,0.2565,0.3066,0.217,0.1674,0.221,-0.0741,0.3455,0.3731,0.508
1359,1382,2018-12-11 06:00:00,24,0.2537,0.3034,0.238,0.1665,0.2205,-0.0689,0.341,0.3681,0.5449
1360,1383,2018-12-11 07:00:00,24,0.2549,0.3052,0.2517,0.1642,0.219,-0.051,0.3456,0.372,0.5544
1361,1384,2018-12-11 08:00:00,24,0.2513,0.3006,0.2826,0.1595,0.2093,-0.0134,0.3431,0.3701,0.5785
1362,1385,2018-12-11 09:00:00,24,0.2479,0.2937,0.2921,0.1597,0.2093,-0.0274,0.3362,0.3587,0.6115
1363,1386,2018-12-11 10:00:00,24,0.2388,0.2829,0.1789,0.1476,0.1929,-0.2687,0.3299,0.3505,0.6266
1364,1387,2018-12-11 11:00:00,24,0.2329,0.2747,0.3599,0.1368,0.1693,0.0975,0.3291,0.3497,0.6223
1365,1388,2018-12-11 12:00:00,24,0.2284,0.2708,0.3414,0.1312,0.1642,0.0635,0.3256,0.346,0.6194
1366,1389,2018-12-11 13:00:00,24,0.2288,0.2704,0.2132,0.133,0.1644,-0.1884,0.3246,0.3453,0.6147
1367,1390,2018-12-11 14:00:00,24,0.2248,0.2687,0.1752,0.1255,0.16,-0.2525,0.3241,0.3447,0.6029
1368,1391,2018-12-11 15:00:00,24,0.2247,0.2705,0.328,0.1214,0.1531,0.1038,0.3279,0.3506,0.5523
1369,1392,2018-12-11 16:00:00,24,0.2281,0.2744,0.3858,0.1246,0.1541,0.3025,0.3315,0.3561,0.4691
1370,1393,2018-12-11 17:00:00,24,0.231,0.278,0.4182,0.1264,0.1556,0.4799,0.3356,0.361,0.3565
1371,1394,2018-12-11 18:00:00,24,0.2316,0.283,0.3972,0.12,0.1515,0.6018,0.3432,0.3705,0.1927
1372,1395,2018-12-11 19:00:00,24,0.2324,0.2859,0.3143,0.1155,0.1447,0.6312,0.3492,0.3775,-0.0026
1373,1396,2018-12-11 20:00:00,24,0.2347,0.2901,0.2239,0.1145,0.1436,0.6652,0.3548,0.3843,-0.2174
1374,1397,2018-12-11 21:00:00,24,0.241,0.2956,0.2734,0.1141,0.1435,0.6747,0.368,0.3927,-0.1279
1375,1398,2018-12-11 22:00:00,24,0.2395,0.2951,0.3675,0.1113,0.1415,0.6956,0.3677,0.3926,0.0394
1376,1399,2018-12-11 23:00:00,24,0.2432,0.2964,0.4053,0.1099,0.1404,0.7115,0.3765,0.395,0.0991
1377,1400,2018-12-12 00:00:00,24,0.2471,0.2995,0.4068,0.1105,0.1407,0.705,0.3837,0.3995,0.1086
1378,1401,2018-12-12 01:00:00,24,0.249,0.3035,0.4064,0.1081,0.14,0.6875,0.3899,0.4057,0.1254
1379,1402,2018-12-12 02:00:00,24,0.2493,0.3031,0.3977,0.11,0.1413,0.6567,0.3885,0.4047,0.1386
1380,1403,2018-12-12 03:00:00,24,0.2491,0.3016,0.3607,0.1134,0.1434,0.5822,0.3847,0.4017,0.1392
1381,1404,2018-12-12 04:00:00,24,0.2453,0.2987,0.345,0.1093,0.1391,0.5586,0.3813,0.3989,0.1314
1382,1405,2018-12-12 05:00:00,24,0.2514,0.3055,0.2761,0.1125,0.141,0.4646,0.3904,0.4083,0.0876
1383,1406,2018-12-12 06:00:00,24,0.2507,0.3042,0.2094,0.1142,0.1425,0.3416,0.3872,0.4059,0.0771
1384,1407,2018-12-12 07:00:00,24,0.2491,0.3024,0.1086,0.1148,0.143,0.1773,0.3835,0.403,0.04
1385,1408,2018-12-12 08:00:00,24,0.2561,0.3122,0.084,0.1135,0.1397,0.2354,0.3986,0.4188,-0.0673
1386,1409,2018-12-12 09:00:00,24,0.2578,0.3128,0.0953,0.1165,0.1407,0.2097,0.3991,0.4194,-0.019
1387,1410,2018-12-12 10:00:00,24,0.2626,0.3183,0.0253,0.12,0.1448,0.0084,0.4052,0.4262,0.0421
1388,1411,2018-12-12 11:00:00,24,0.261,0.3196,0.0941,0.1114,0.135,0.0827,0.4107,0.4313,0.1055
1389,1412,2018-12-12 12:00:00,24,0.269,0.3261,0.1386,0.1254,0.1593,0.1513,0.4125,0.4328,0.1259
1390,1413,2018-12-12 13:00:00,24,0.2685,0.3259,0.2318,0.1248,0.1591,0.4258,0.4121,0.4326,0.0378
1391,1414,2018-12-12 14:00:00,24,0.264,0.3217,0.208,0.1263,0.1593,0.5647,0.4018,0.4262,-0.1486
1392,1415,2018-12-12 15:00:00,24,0.2627,0.318,0.0996,0.1335,0.1723,0.5064,0.3919,0.4154,-0.3072
1393,1416,2018-12-12 16:00:00,24,0.2643,0.3173,0.0237,0.1388,0.1769,0.465,0.3898,0.4125,-0.4175
1394,1417,2018-12-12 17:00:00,24,0.2636,0.3175,-0.0405,0.1367,0.1753,0.42,0.3906,0.4134,-0.5011
1395,1418,2018-12-12 18:00:00,24,0.2644,0.3188,-0.0328,0.1367,0.1753,0.3567,0.392,0.4153,-0.4223
1396,1419,2018-12-12 19:00:00,24,0.2633,0.3216,0.0779,0.1304,0.1719,0.3688,0.3962,0.4211,-0.2131
1397,1420,2018-12-12 20:00:00,24,0.2635,0.3228,0.1893,0.129,0.1707,0.3376,0.3981,0.4234,0.0411
1398,1421,2018-12-12 21:00:00,24,0.2604,0.3188,0.2421,0.1325,0.172,0.3053,0.3883,0.4167,0.1788
1399,1422,2018-12-12 22:00:00,24,0.2565,0.3174,0.2358,0.1305,0.1715,0.2812,0.3825,0.4149,0.1904
1400,1423,2018-12-12 23:00:00,24,0.2587,0.3184,0.1904,0.1346,0.1746,0.236,0.3828,0.415,0.1447
1401,1424,2018-12-13 00:00:00,24,0.2528,0.3147,0.1704,0.1339,0.1743,0.2479,0.3716,0.4095,0.0928
1402,1425,2018-12-13 01:00:00,24,0.248,0.3084,0.1646,0.1386,0.1763,0.2411,0.3574,0.3989,0.088
1403,1426,2018-12-13 02:00:00,24,0.2489,0.3087,0.1364,0.1416,0.1791,0.2451,0.3562,0.3981,0.0277
1404,1427,2018-12-13 03:00:00,24,0.2456,0.3067,0.1257,0.1407,0.1785,0.2655,0.3506,0.3952,-0.014
1405,1428,2018-12-13 04:00:00,24,0.2461,0.3077,0.08,0.1391,0.1778,0.2721,0.353,0.3972,-0.1121
1406,1429,2018-12-13 05:00:00,24,0.2474,0.3069,0.0524,0.1457,0.1852,0.2362,0.3492,0.3925,-0.1314
1407,1430,2018-12-13 06:00:00,24,0.2443,0.3049,0.0591,0.1446,0.1844,0.2561,0.344,0.3897,-0.1379
1408,1431,2018-12-13 07:00:00,24,0.2465,0.3068,0.0319,0.1458,0.1853,0.265,0.3471,0.3923,-0.2012
1409,1432,2018-12-13 08:00:00,24,0.2468,0.3071,0.0513,0.1466,0.1868,0.3214,0.347,0.392,-0.2188
1410,1433,2018-12-13 09:00:00,24,0.25,0.3136,0.0157,0.1463,0.1867,0.3259,0.3538,0.4023,-0.2945
1411,1434,2018-12-13 10:00:00,24,0.2522,0.3181,0.0337,0.1456,0.186,0.3226,0.3587,0.4096,-0.2553
1412,1435,2018-12-13 11:00:00,24,0.2537,0.3192,0.0892,0.1476,0.1868,0.3294,0.3598,0.4109,-0.151
1413,1436,2018-12-13 12:00:00,24,0.2444,0.3109,0.1387,0.1354,0.1678,0.358,0.3535,0.4064,-0.0806
1414,1437,2018-12-13 13:00:00,24,0.2553,0.3192,-0.0816,0.1495,0.1837,-0.1189,0.3611,0.4124,-0.0442
1415,1438,2018-12-13 14:00:00,24,0.2619,0.3236,-0.77,0.153,0.1853,-1.4992,0.3709,0.4185,-0.0407
1416,1439,2018-12-13 15:00:00,24,0.2563,0.3197,-0.9715,0.1407,0.1688,-1.9202,0.3719,0.4194,-0.0229
