window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
1205,1228,2018-12-04 20:00:00,24,0.1427,0.1732,0.6434,0.1272,0.1651,0.4024,0.1581,0.181,0.8844
1206,1229,2018-12-04 21:00:00,24,0.139,0.1694,0.6608,0.1229,0.1615,0.4218,0.1552,0.1769,0.8998
1207,1230,2018-12-04 22:00:00,24,0.1402,0.1698,0.664,0.123,0.1616,0.4218,0.1575,0.1777,0.9062
1208,1231,2018-12-04 23:00:00,24,0.1483,0.1792,0.6586,0.124,0.162,0.4157,0.1725,0.1948,0.9015
1209,1232,2018-12-05 00:00:00,24,0.1504,0.1816,0.6648,0.1237,0.1619,0.4175,0.1772,0.1994,0.9121
1210,1233,2018-12-05 01:00:00,24,0.149,0.1805,0.6754,0.1224,0.1615,0.423,0.1756,0.1976,0.9278
1211,1234,2018-12-05 02:00:00,24,0.1516,0.1824,0.6782,0.1202,0.1611,0.4205,0.183,0.2015,0.9358
1212,1235,2018-12-05 03:00:00,24,0.1495,0.181,0.6854,0.1221,0.1615,0.4264,0.1768,0.1986,0.9444
1213,1236,2018-12-05 04:00:00,24,0.1525,0.1825,0.6736,0.1275,0.1644,0.3981,0.1775,0.199,0.9492
1214,1237,2018-12-05 05:00:00,24,0.1517,0.1822,0.6663,0.126,0.1637,0.3807,0.1773,0.1989,0.9519
1215,1238,2018-12-05 06:00:00,24,0.1514,0.1815,0.6406,0.1292,0.1662,0.3254,0.1737,0.1956,0.9557
1216,1239,2018-12-05 07:00:00,24,0.1548,0.1828,0.6226,0.1331,0.168,0.2897,0.1766,0.1966,0.9556
1217,1240,2018-12-05 08:00:00,24,0.1568,0.1876,0.5251,0.139,0.1799,0.0958,0.1746,0.1949,0.9543
1218,1241,2018-12-05 09:00:00,24,0.151,0.1843,0.5116,0.1345,0.1771,0.0717,0.1675,0.1913,0.9516
1219,1242,2018-12-05 10:00:00,24,0.1514,0.184,0.4155,0.1374,0.1793,-0.1134,0.1654,0.1886,0.9444
1220,1243,2018-12-05 11:00:00,24,0.151,0.1801,0.5252,0.1262,0.1588,0.1259,0.1758,0.1991,0.9245
1221,1244,2018-12-05 12:00:00,24,0.1508,0.1796,0.5018,0.1243,0.1561,0.0977,0.1772,0.2004,0.9059
1222,1245,2018-12-05 13:00:00,24,0.1524,0.1814,0.3625,0.1332,0.1662,-0.1652,0.1717,0.1954,0.8902
1223,1246,2018-12-05 14:00:00,24,0.1515,0.1821,0.3505,0.1288,0.1643,-0.1629,0.1742,0.1982,0.8639
1224,1247,2018-12-05 15:00:00,24,0.1448,0.1752,0.3564,0.1279,0.164,-0.1524,0.1617,0.1857,0.8652
1225,1248,2018-12-05 16:00:00,24,0.1364,0.1684,0.2478,0.1173,0.1537,-0.362,0.1555,0.1819,0.8576
1226,1249,2018-12-05 17:00:00,24,0.1362,0.1691,0.3041,0.1115,0.1464,-0.2165,0.1609,0.1891,0.8247
1227,1250,2018-12-05 18:00:00,24,0.1447,0.183,0.2424,0.1169,0.1497,-0.2744,0.1724,0.2111,0.7592
1228,1251,2018-12-05 19:00:00,24,0.1491,0.1904,0.2225,0.1134,0.1472,-0.2551,0.1848,0.2254,0.7001
1229,1252,2018-12-05 20:00:00,24,0.155,0.1952,0.1867,0.1182,0.1502,-0.2971,0.1917,0.2316,0.6705
1230,1253,2018-12-05 21:00:00,24,0.1525,0.1933,0.1314,0.1189,0.1505,-0.448,0.1861,0.2281,0.7107
1231,1254,2018-12-05 22:00:00,24,0.1541,0.1955,0.1451,0.1151,0.1484,-0.4156,0.1931,0.2332,0.7059
1232,1255,2018-12-05 23:00:00,24,0.1514,0.1907,0.1306,0.1154,0.1485,-0.479,0.1874,0.2252,0.7402
1233,1256,2018-12-06 00:00:00,24,0.1498,0.1888,0.1367,0.1159,0.1487,-0.4842,0.1838,0.2218,0.7575
1234,1257,2018-12-06 01:00:00,24,0.1497,0.1883,0.1393,0.1169,0.149,-0.484,0.1826,0.2208,0.7626
1235,1258,2018-12-06 02:00:00,24,0.1494,0.1874,0.1358,0.1184,0.1493,-0.4897,0.1803,0.219,0.7612
1236,1259,2018-12-06 03:00:00,24,0.1508,0.1881,0.119,0.1212,0.1509,-0.5191,0.1803,0.219,0.7572
1237,1260,2018-12-06 04:00:00,24,0.1488,0.1869,0.1188,0.1187,0.1488,-0.5141,0.1789,0.2185,0.7517
1238,1261,2018-12-06 05:00:00,24,0.1508,0.1877,0.0978,0.1205,0.1498,-0.547,0.1811,0.2192,0.7426
1239,1262,2018-12-06 06:00:00,24,0.1463,0.1854,0.1308,0.1165,0.1465,-0.4757,0.1761,0.2174,0.7373
1240,1263,2018-12-06 07:00:00,24,0.1421,0.184,0.1476,0.1116,0.1444,-0.4437,0.1727,0.2165,0.7389
1241,1264,2018-12-06 08:00:00,24,0.1443,0.1863,0.2229,0.1115,0.1441,-0.2919,0.1771,0.2205,0.7376
1242,1265,2018-12-06 09:00:00,24,0.1437,0.1862,0.3411,0.1107,0.1439,-0.0651,0.1767,0.2205,0.7474
1243,1266,2018-12-06 10:00:00,24,0.1381,0.1826,0.396,0.1047,0.1399,0.0297,0.1714,0.2171,0.7622
1244,1267,2018-12-06 11:00:00,24,0.1339,0.1778,0.4891,0.1059,0.1414,0.194,0.1619,0.2079,0.7842
1245,1268,2018-12-06 12:00:00,24,0.135,0.1818,0.3971,0.1134,0.156,0.0092,0.1567,0.2044,0.785
1246,1269,2018-12-06 13:00:00,24,0.134,0.1801,0.3965,0.1108,0.1516,0.0245,0.1573,0.2047,0.7684
1247,1270,2018-12-06 14:00:00,24,0.1356,0.181,0.3845,0.1212,0.1611,0.0343,0.15,0.199,0.7347
1248,1271,2018-12-06 15:00:00,24,0.1349,0.181,0.373,0.1215,0.1612,0.0958,0.1483,0.1988,0.6501
1249,1272,2018-12-06 16:00:00,24,0.1377,0.1831,0.2266,0.1286,0.1661,-0.0084,0.1468,0.1986,0.4616
1250,1273,2018-12-06 17:00:00,24,0.1334,0.1783,0.0775,0.1304,0.1676,-0.1356,0.1364,0.1884,0.2907
1251,1274,2018-12-06 18:00:00,24,0.1229,0.1614,0.1951,0.1256,0.1647,-0.1049,0.1202,0.158,0.495
1252,1275,2018-12-06 19:00:00,24,0.1194,0.1535,0.2372,0.1281,0.1662,-0.1575,0.1107,0.1397,0.6319
1253,1276,2018-12-06 20:00:00,24,0.1164,0.1501,0.2425,0.1313,0.1698,-0.1795,0.1015,0.1274,0.6645
1254,1277,2018-12-06 21:00:00,24,0.1172,0.1508,0.1775,0.1301,0.1692,-0.2236,0.1043,0.1298,0.5786
1255,1278,2018-12-06 22:00:00,24,0.1172,0.1511,0.1772,0.1296,0.1691,-0.2886,0.1047,0.1307,0.6431
1256,1279,2018-12-06 23:00:00,24,0.119,0.153,0.185,0.1323,0.1709,-0.3804,0.1058,0.1328,0.7505
1257,1280,2018-12-07 00:00:00,24,0.1281,0.1696,0.1687,0.1358,0.173,-0.4469,0.1205,0.1662,0.7843
1258,1281,2018-12-07 01:00:00,24,0.1249,0.1677,0.1683,0.1337,0.1725,-0.5197,0.1161,0.1627,0.8562
1259,1282,2018-12-07 02:00:00,24,0.1254,0.1679,0.1613,0.1347,0.1728,-0.57,0.1162,0.1628,0.8927
1260,1283,2018-12-07 03:00:00,24,0.1256,0.1681,0.1689,0.1304,0.1711,-0.5744,0.1209,0.165,0.9123
1261,1284,2018-12-07 04:00:00,24,0.1283,0.1699,0.1037,0.1315,0.1718,-0.7171,0.125,0.1681,0.9245
1262,1285,2018-12-07 05:00:00,24,0.1296,0.1709,0.0526,0.1319,0.172,-0.8284,0.1273,0.1698,0.9337
1263,1286,2018-12-07 06:00:00,24,0.1311,0.1716,-0.0014,0.1339,0.1731,-0.9417,0.1283,0.17,0.9389
1264,1287,2018-12-07 07:00:00,24,0.1364,0.174,-0.167,0.1385,0.1747,-1.2753,0.1344,0.1733,0.9413
1265,1288,2018-12-07 08:00:00,24,0.1318,0.1667,0.1023,0.1345,0.1659,-0.7403,0.1291,0.1674,0.9449
1266,1289,2018-12-07 09:00:00,24,0.1369,0.1716,0.1218,0.1331,0.1657,-0.6907,0.1407,0.1773,0.9342
1267,1290,2018-12-07 10:00:00,24,0.1389,0.1729,0.1561,0.139,0.169,-0.6167,0.1389,0.1767,0.9289
1268,1291,2018-12-07 11:00:00,24,0.1436,0.179,0.157,0.1453,0.179,-0.606,0.1419,0.1789,0.9201
1269,1292,2018-12-07 12:00:00,24,0.1393,0.1724,0.3543,0.1321,0.1621,-0.2002,0.1465,0.1822,0.9088
1270,1293,2018-12-07 13:00:00,24,0.137,0.1701,0.4604,0.1269,0.1566,0.0205,0.1471,0.1827,0.9003
1271,1294,2018-12-07 14:00:00,24,0.1328,0.1661,0.4932,0.1196,0.1481,0.0959,0.1459,0.1823,0.8905
1272,1295,2018-12-07 15:00:00,24,0.137,0.1681,0.4257,0.1237,0.1511,-0.0235,0.1503,0.1836,0.875
1273,1296,2018-12-07 16:00:00,24,0.1374,0.1677,0.4581,0.1175,0.1459,0.0653,0.1574,0.187,0.8509
1274,1297,2018-12-07 17:00:00,24,0.139,0.17,0.497,0.1214,0.1514,0.1662,0.1565,0.1867,0.8278
1275,1298,2018-12-07 18:00:00,24,0.1362,0.1689,0.5487,0.1203,0.1512,0.2897,0.1521,0.1849,0.8077
1276,1299,2018-12-07 19:00:00,24,0.1383,0.1711,0.5269,0.124,0.1553,0.2622,0.1527,0.1855,0.7916
1277,1300,2018-12-07 20:00:00,24,0.1374,0.1697,0.5287,0.1214,0.1521,0.2869,0.1533,0.1857,0.7705
1278,1301,2018-12-07 21:00:00,24,0.1434,0.1765,0.5025,0.1323,0.1657,0.2351,0.1545,0.1867,0.77
1279,1302,2018-12-07 22:00:00,24,0.141,0.1733,0.5291,0.1351,0.1667,0.2594,0.1469,0.1796,0.7987
1280,1303,2018-12-07 23:00:00,24,0.1371,0.1696,0.5639,0.1312,0.1644,0.2915,0.1431,0.1746,0.8362
1281,1304,2018-12-08 00:00:00,24,0.1272,0.152,0.5926,0.129,0.1628,0.2836,0.1253,0.1405,0.9015
1282,1305,2018-12-08 01:00:00,24,0.1291,0.1537,0.5818,0.1287,0.1628,0.2661,0.1295,0.1441,0.8974
1283,1306,2018-12-08 02:00:00,24,0.1258,0.1522,0.5695,0.1264,0.1622,0.2415,0.1252,0.1414,0.8975
1284,1307,2018-12-08 03:00:00,24,0.1251,0.1516,0.5551,0.1266,0.1623,0.2201,0.1237,0.1401,0.8901
1285,1308,2018-12-08 04:00:00,24,0.1221,0.1498,0.5502,0.1221,0.1604,0.2205,0.122,0.1383,0.88
1286,1309,2018-12-08 05:00:00,24,0.122,0.1497,0.5208,0.1237,0.1617,0.1836,0.1202,0.1365,0.858
1287,1310,2018-12-08 06:00:00,24,0.1256,0.1527,0.4851,0.124,0.162,0.1598,0.1273,0.1428,0.8103
1288,1311,2018-12-08 07:00:00,24,0.1245,0.1516,0.4349,0.1239,0.1619,0.1266,0.125,0.1406,0.7431
1289,1312,2018-12-08 08:00:00,24,0.1241,0.154,0.3681,0.1267,0.168,0.0715,0.1215,0.1385,0.6647
1290,1313,2018-12-08 09:00:00,24,0.1258,0.1532,0.3494,0.1328,0.1708,-0.0114,0.1187,0.1332,0.7102
1291,1314,2018-12-08 10:00:00,24,0.1284,0.1569,0.2964,0.1275,0.1677,-0.151,0.1293,0.1453,0.7438
1292,1315,2018-12-08 11:00:00,24,0.1211,0.1478,0.4187,0.1182,0.1537,0.0272,0.1241,0.1416,0.8103
1293,1316,2018-12-08 12:00:00,24,0.1209,0.1473,0.4378,0.1222,0.1565,0.0357,0.1196,0.1374,0.84
1294,1317,2018-12-08 13:00:00,24,0.1188,0.1459,0.4977,0.1207,0.1558,0.1506,0.1169,0.1353,0.8448
1295,1318,2018-12-08 14:00:00,24,0.1198,0.1463,0.5134,0.1213,0.1561,0.1833,0.1182,0.1359,0.8435
1296,1319,2018-12-08 15:00:00,24,0.1177,0.1447,0.5545,0.1182,0.1537,0.2592,0.1171,0.1351,0.8498
1297,1320,2018-12-08 16:00:00,24,0.1184,0.1449,0.5476,0.1229,0.1569,0.2283,0.1139,0.1318,0.8668
1298,1321,2018-12-08 17:00:00,24,0.1197,0.1473,0.5363,0.1253,0.1613,0.1994,0.114,0.1319,0.8733
1299,1322,2018-12-08 18:00:00,24,0.1276,0.1534,0.4813,0.1323,0.1654,0.0936,0.1229,0.1404,0.8691
1300,1323,2018-12-08 19:00:00,24,0.1302,0.1626,0.4853,0.126,0.1601,0.1529,0.1344,0.165,0.8177
1301,1324,2018-12-08 20:00:00,24,0.131,0.1636,0.4841,0.1221,0.1571,0.1744,0.14,0.1699,0.7939
1302,1325,2018-12-08 21:00:00,24,0.124,0.1556,0.5435,0.1107,0.1425,0.2913,0.1373,0.1677,0.7958
1303,1326,2018-12-08 22:00:00,24,0.1257,0.1587,0.5343,0.1071,0.1412,0.2936,0.1443,0.1744,0.775
1304,1327,2018-12-08 23:00:00,24,0.122,0.1562,0.5361,0.1065,0.141,0.2811,0.1375,0.1701,0.7911
1305,1328,2018-12-09 00:00:00,24,0.1219,0.1562,0.5448,0.1069,0.1413,0.2938,0.1368,0.1698,0.7958
1306,1329,2018-12-09 01:00:00,24,0.1241,0.1571,0.539,0.111,0.1429,0.2746,0.1372,0.1701,0.8033
1307,1330,2018-12-09 02:00:00,24,0.1246,0.1573,0.5404,0.1111,0.143,0.2723,0.138,0.1704,0.8085
1308,1331,2018-12-09 03:00:00,24,0.1246,0.1576,0.5382,0.1102,0.1429,0.2725,0.139,0.1711,0.8039
1309,1332,2018-12-09 04:00:00,24,0.126,0.1579,0.5324,0.1138,0.1442,0.2535,0.1382,0.1705,0.8113
1310,1333,2018-12-09 05:00:00,24,0.1213,0.1556,0.5516,0.1079,0.1409,0.2862,0.1347,0.169,0.817
1311,1334,2018-12-09 06:00:00,24,0.1198,0.154,0.5575,0.1071,0.1403,0.2933,0.1326,0.1667,0.8216
1312,1335,2018-12-09 07:00:00,24,0.1199,0.1541,0.5555,0.108,0.1411,0.2814,0.1317,0.1662,0.8297
1313,1336,2018-12-09 08:00:00,24,0.1147,0.1445,0.5912,0.0958,0.1178,0.3533,0.1337,0.167,0.8291
1314,1337,2018-12-09 09:00:00,24,0.1089,0.1397,0.5817,0.092,0.1143,0.3202,0.1258,0.161,0.8432
1315,1338,2018-12-09 10:00:00,24,0.1096,0.1392,0.5812,0.0944,0.1157,0.3126,0.1247,0.1592,0.8498
1316,1339,2018-12-09 11:00:00,24,0.1069,0.1379,0.6302,0.0903,0.1128,0.4152,0.1235,0.159,0.8452
1317,1340,2018-12-09 12:00:00,24,0.1048,0.1363,0.6759,0.0856,0.1085,0.5122,0.124,0.1593,0.8396
1318,1341,2018-12-09 13:00:00,24,0.1074,0.1402,0.7117,0.0931,0.1189,0.5876,0.1217,0.1586,0.8358
1319,1342,2018-12-09 14:00:00,24,0.1091,0.1416,0.774,0.095,0.1209,0.7209,0.1233,0.1596,0.8272
1320,1343,2018-12-09 15:00:00,24,0.1116,0.1457,0.7948,0.0923,0.1197,0.7826,0.131,0.1677,0.8069
1321,1344,2018-12-09 16:00:00,24,0.1089,0.1438,0.8162,0.089,0.1163,0.8352,0.1287,0.1668,0.7973
1322,1345,2018-12-09 17:00:00,24,0.1044,0.1378,0.8424,0.076,0.0968,0.896,0.1328,0.1691,0.7888
1323,1346,2018-12-09 18:00:00,24,0.0973,0.1314,0.8404,0.0685,0.0895,0.918,0.1261,0.1628,0.7627
1324,1347,2018-12-09 19:00:00,24,0.0951,0.1216,0.8812,0.0713,0.0925,0.9145,0.1189,0.145,0.8478
1325,1348,2018-12-09 20:00:00,24,0.0989,0.1272,0.8923,0.0754,0.0976,0.9024,0.1224,0.1512,0.8821
1326,1349,2018-12-09 21:00:00,24,0.0972,0.1263,0.9025,0.0744,0.0972,0.8997,0.12,0.1499,0.9053
1327,1350,2018-12-09 22:00:00,24,0.096,0.1243,0.9032,0.0822,0.1049,0.8782,0.1098,0.1411,0.9281
1328,1351,2018-12-09 23:00:00,24,0.0963,0.1245,0.9043,0.0814,0.1047,0.8749,0.1112,0.1416,0.9336
1329,1352,2018-12-10 00:00:00,24,0.0932,0.1232,0.9039,0.0772,0.1026,0.8705,0.1093,0.1409,0.9374
1330,1353,2018-12-10 01:00:00,24,0.093,0.1227,0.8996,0.0792,0.1051,0.8584,0.1067,0.1381,0.9408
1331,1354,2018-12-10 02:00:00,24,0.0974,0.1258,0.8903,0.084,0.1083,0.8421,0.1107,0.1412,0.9385
1332,1355,2018-12-10 03:00:00,24,0.0989,0.1262,0.8818,0.0888,0.1108,0.826,0.1089,0.1399,0.9376
1333,1356,2018-12-10 04:00:00,24,0.0967,0.1251,0.8747,0.0888,0.1109,0.8122,0.1045,0.138,0.9371
1334,1357,2018-12-10 05:00:00,24,0.1031,0.1301,0.8503,0.0974,0.119,0.7692,0.1088,0.1404,0.9313
1335,1358,2018-12-10 06:00:00,24,0.1005,0.1283,0.8389,0.0976,0.1193,0.7464,0.1034,0.1368,0.9314
1336,1359,2018-12-10 07:00:00,24,0.1022,0.13,0.8189,0.098,0.1197,0.713,0.1063,0.1395,0.9248
1337,1360,2018-12-10 08:00:00,24,0.1111,0.1483,0.7357,0.1146,0.1557,0.5565,0.1077,0.1405,0.9148
1338,1361,2018-12-10 09:00:00,24,0.1151,0.1528,0.7395,0.1128,0.1553,0.5868,0.1174,0.1502,0.8923
1339,1362,2018-12-10 10:00:00,24,0.1186,0.1589,0.7631,0.1251,0.1733,0.6243,0.1122,0.1431,0.902
1340,1363,2018-12-10 11:00:00,24,0.1302,0.1767,0.6891,0.146,0.2044,0.4788,0.1144,0.1437,0.8994
1341,1364,2018-12-10 12:00:00,24,0.1328,0.1797,0.6805,0.1544,0.2104,0.4586,0.1112,0.1426,0.9024
1342,1365,2018-12-10 13:00:00,24,0.1302,0.177,0.6898,0.1449,0.2043,0.481,0.1155,0.1446,0.8986
1343,1366,2018-12-10 14:00:00,24,0.129,0.1762,0.6669,0.1437,0.2035,0.4302,0.1144,0.1438,0.9036
1344,1367,2018-12-10 15:00:00,24,0.1321,0.1778,0.6335,0.1537,0.2102,0.3468,0.1106,0.1379,0.9201
1345,1368,2018-12-10 16:00:00,24,0.1351,0.1801,0.5982,0.1526,0.2099,0.2732,0.1177,0.1443,0.9232
1346,1369,2018-12-10 17:00:00,24,0.1349,0.1799,0.5761,0.1527,0.2099,0.2207,0.1172,0.1439,0.9315
1347,1370,2018-12-10 18:00:00,24,0.1419,0.1852,0.4865,0.1646,0.2179,0.0373,0.1192,0.1452,0.9356
1348,1371,2018-12-10 19:00:00,24,0.1395,0.1838,0.4315,0.1707,0.2235,-0.0848,0.1083,0.1327,0.9478
1349,1372,2018-12-10 20:00:00,24,0.1346,0.1797,0.4193,0.1725,0.2251,-0.1179,0.0967,0.118,0.9565
1350,1373,2018-12-10 21:00:00,24,0.1444,0.1942,0.3779,0.1729,0.2252,-0.1564,0.116,0.1572,0.9123
1351,1374,2018-12-10 22:00:00,24,0.1552,0.2101,0.3584,0.1708,0.2236,-0.1254,0.1396,0.1956,0.8422
1352,1375,2018-12-10 23:00:00,24,0.1628,0.2161,0.3552,0.1743,0.2246,-0.0959,0.1513,0.2073,0.8062
1353,1376,2018-12-11 00:00:00,24,0.1682,0.2181,0.3393,0.1789,0.2257,-0.1181,0.1575,0.2103,0.7967
1354,1377,2018-12-11 01:00:00,24,0.1654,0.2172,0.3459,0.178,0.2252,-0.1166,0.1527,0.2089,0.8083
1355,1378,2018-12-11 02:00:00,24,0.1599,0.2152,0.3517,0.1732,0.2237,-0.1175,0.1466,0.2065,0.8209
1356,1379,2018-12-11 03:00:00,24,0.1595,0.2151,0.3668,0.1734,0.2238,-0.0993,0.1456,0.2061,0.8329
1357,1380,2018-12-11 04:00:00,24,0.161,0.216,0.3575,0.1762,0.2254,-0.1262,0.1459,0.2061,0.8412
1358,1381,2018-12-11 05:00:00,24,0.1553,0.2131,0.3878,0.168,0.2212,-0.0764,0.1425,0.2047,0.8519
1359,1382,2018-12-11 06:00:00,24,0.1569,0.2137,0.3886,0.1689,0.2217,-0.0811,0.1449,0.2053,0.8584
1360,1383,2018-12-11 07:00:00,24,0.1524,0.2117,0.4018,0.1663,0.2204,-0.0642,0.1385,0.2026,0.8678
1361,1384,2018-12-11 08:00:00,24,0.1501,0.2064,0.4276,0.161,0.2098,-0.0178,0.1392,0.2031,0.8731
1362,1385,2018-12-11 09:00:00,24,0.1468,0.2034,0.4253,0.1617,0.2099,-0.0327,0.1318,0.1967,0.8832
1363,1386,2018-12-11 10:00:00,24,0.1387,0.1954,0.286,0.151,0.1962,-0.3128,0.1264,0.1947,0.8848
1364,1387,2018-12-11 11:00:00,24,0.1343,0.1848,0.4648,0.1411,0.1739,0.0472,0.1275,0.1951,0.8824
1365,1388,2018-12-11 12:00:00,24,0.1336,0.1829,0.4471,0.1358,0.1682,0.0168,0.1315,0.1964,0.8773
1366,1389,2018-12-11 13:00:00,24,0.1359,0.1841,0.3105,0.1379,0.1688,-0.252,0.1339,0.1982,0.873
1367,1390,2018-12-11 14:00:00,24,0.1339,0.1832,0.2499,0.1352,0.1673,-0.3694,0.1326,0.1978,0.8693
1368,1391,2018-12-11 15:00:00,24,0.1333,0.1824,0.4051,0.134,0.1655,-0.0472,0.1327,0.1978,0.8574
1369,1392,2018-12-11 16:00:00,24,0.1338,0.1825,0.5133,0.1352,0.1661,0.1901,0.1325,0.1976,0.8366
1370,1393,2018-12-11 17:00:00,24,0.1361,0.1837,0.593,0.1429,0.1705,0.3758,0.1294,0.1961,0.8102
1371,1394,2018-12-11 18:00:00,24,0.1305,0.1789,0.6644,0.1319,0.1602,0.5544,0.129,0.1958,0.7744
1372,1395,2018-12-11 19:00:00,24,0.1277,0.1753,0.6623,0.125,0.1516,0.5953,0.1303,0.1961,0.7294
1373,1396,2018-12-11 20:00:00,24,0.1287,0.1753,0.6563,0.1242,0.1505,0.6321,0.1331,0.1969,0.6804
1374,1397,2018-12-11 21:00:00,24,0.12,0.1595,0.717,0.1259,0.1512,0.6389,0.1142,0.1674,0.795
1375,1398,2018-12-11 22:00:00,24,0.1133,0.1414,0.7733,0.1254,0.1507,0.6543,0.1012,0.1314,0.8923
1376,1399,2018-12-11 23:00:00,24,0.1103,0.1357,0.7931,0.1253,0.1507,0.6676,0.0954,0.1188,0.9186
1377,1400,2018-12-12 00:00:00,24,0.1079,0.1338,0.7933,0.1262,0.1514,0.6585,0.0897,0.1135,0.928
1378,1401,2018-12-12 01:00:00,24,0.1094,0.1343,0.785,0.1237,0.1496,0.6427,0.0952,0.117,0.9273
1379,1402,2018-12-12 02:00:00,24,0.1107,0.1346,0.7711,0.1239,0.1497,0.615,0.0974,0.1176,0.9272
1380,1403,2018-12-12 03:00:00,24,0.1103,0.1343,0.7393,0.1214,0.1482,0.5538,0.0992,0.1188,0.9248
1381,1404,2018-12-12 04:00:00,24,0.1089,0.1328,0.7228,0.1158,0.1444,0.5242,0.102,0.12,0.9215
1382,1405,2018-12-12 05:00:00,24,0.1119,0.1344,0.6751,0.1182,0.1452,0.4326,0.1056,0.1227,0.9176
1383,1406,2018-12-12 06:00:00,24,0.1131,0.1354,0.6161,0.1178,0.1448,0.3203,0.1084,0.1254,0.9119
1384,1407,2018-12-12 07:00:00,24,0.1168,0.1377,0.5229,0.1192,0.1458,0.1444,0.1143,0.1291,0.9015
1385,1408,2018-12-12 08:00:00,24,0.1171,0.137,0.5533,0.1176,0.1418,0.2127,0.1167,0.1321,0.8939
1386,1409,2018-12-12 09:00:00,24,0.118,0.1382,0.5469,0.1164,0.1416,0.1988,0.1195,0.1346,0.895
1387,1410,2018-12-12 10:00:00,24,0.1213,0.1407,0.4828,0.1146,0.1402,0.0709,0.128,0.1413,0.8948
1388,1411,2018-12-12 11:00:00,24,0.1189,0.1364,0.5219,0.1088,0.1306,0.1405,0.1289,0.1419,0.9032
1389,1412,2018-12-12 12:00:00,24,0.1246,0.1527,0.5024,0.1246,0.1643,0.0964,0.1245,0.1401,0.9084
1390,1413,2018-12-12 13:00:00,24,0.1243,0.1522,0.6433,0.1252,0.1646,0.3856,0.1234,0.1388,0.901
1391,1414,2018-12-12 14:00:00,24,0.1273,0.1559,0.7003,0.1232,0.1642,0.5377,0.1313,0.1472,0.863
1392,1415,2018-12-12 15:00:00,24,0.126,0.1576,0.6795,0.1273,0.1711,0.5135,0.1246,0.1427,0.8456
1393,1416,2018-12-12 16:00:00,24,0.1271,0.1582,0.6597,0.1304,0.1733,0.4863,0.1238,0.1416,0.833
1394,1417,2018-12-12 17:00:00,24,0.1259,0.1569,0.6387,0.1256,0.1696,0.4571,0.1261,0.143,0.8203
1395,1418,2018-12-12 18:00:00,24,0.1285,0.1595,0.6076,0.126,0.1697,0.3975,0.1309,0.1487,0.8178
1396,1419,2018-12-12 19:00:00,24,0.1303,0.1622,0.6145,0.1222,0.1682,0.3957,0.1385,0.1561,0.8333
1397,1420,2018-12-12 20:00:00,24,0.1303,0.1621,0.6236,0.1182,0.1647,0.3831,0.1423,0.1594,0.8641
1398,1421,2018-12-12 21:00:00,24,0.1336,0.165,0.6174,0.1179,0.1646,0.3642,0.1493,0.1653,0.8707
1399,1422,2018-12-12 22:00:00,24,0.1324,0.1662,0.61,0.1129,0.1623,0.3559,0.1519,0.17,0.8641
1400,1423,2018-12-12 23:00:00,24,0.1319,0.1655,0.5968,0.114,0.1631,0.3335,0.1499,0.1678,0.8602
1401,1424,2018-12-13 00:00:00,24,0.1353,0.1704,0.5925,0.1092,0.1609,0.359,0.1613,0.1793,0.826
1402,1425,2018-12-13 01:00:00,24,0.1364,0.172,0.5899,0.1081,0.1605,0.3712,0.1648,0.1828,0.8085
1403,1426,2018-12-13 02:00:00,24,0.1383,0.1727,0.5907,0.1106,0.1613,0.3876,0.1661,0.1833,0.7938
1404,1427,2018-12-13 03:00:00,24,0.1394,0.1736,0.5895,0.1099,0.1611,0.402,0.1689,0.1853,0.777
1405,1428,2018-12-13 04:00:00,24,0.1384,0.1734,0.5801,0.1111,0.1614,0.4003,0.1656,0.1846,0.7599
1406,1429,2018-12-13 05:00:00,24,0.1394,0.1743,0.5737,0.1157,0.165,0.3935,0.163,0.1831,0.7539
1407,1430,2018-12-13 06:00:00,24,0.1402,0.1762,0.5756,0.1129,0.1634,0.4163,0.1675,0.1881,0.735
1408,1431,2018-12-13 07:00:00,24,0.1377,0.1747,0.5817,0.112,0.1628,0.4332,0.1635,0.1859,0.7303
1409,1432,2018-12-13 08:00:00,24,0.1374,0.1737,0.6153,0.11,0.1589,0.5089,0.1648,0.1874,0.7216
1410,1433,2018-12-13 09:00:00,24,0.1426,0.1778,0.5993,0.1155,0.1614,0.4961,0.1697,0.1929,0.7025
1411,1434,2018-12-13 10:00:00,24,0.1441,0.1794,0.6001,0.1166,0.1622,0.4851,0.1717,0.1952,0.715
1412,1435,2018-12-13 11:00:00,24,0.1409,0.1777,0.6274,0.1118,0.1593,0.5125,0.1701,0.1944,0.7423
1413,1436,2018-12-13 12:00:00,24,0.1386,0.1671,0.6838,0.099,0.1282,0.6252,0.1781,0.1985,0.7423
1414,1437,2018-12-13 13:00:00,24,0.14,0.1696,0.5664,0.1065,0.1379,0.3692,0.1735,0.1962,0.7636
1415,1438,2018-12-13 14:00:00,24,0.1356,0.1659,0.1985,0.1078,0.1382,-0.3892,0.1634,0.1897,0.7862
1416,1439,2018-12-13 15:00:00,24,0.1288,0.159,0.1487,0.0947,0.1207,-0.4935,0.163,0.1897,0.7908
