window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
1201,1224,2018-12-04 16:00:00,24,0.1787,0.2231,0.3876,0.1458,0.1862,0.2627,0.2116,0.2547,0.5125
1202,1225,2018-12-04 17:00:00,24,0.1777,0.2215,0.4039,0.1497,0.1909,0.1875,0.2058,0.2484,0.6204
1203,1226,2018-12-04 18:00:00,24,0.1668,0.2086,0.5612,0.1322,0.1672,0.3865,0.2014,0.243,0.7358
1204,1227,2018-12-04 19:00:00,24,0.1621,0.2003,0.5895,0.1372,0.17,0.3663,0.187,0.2265,0.8128
1205,1228,2018-12-04 20:00:00,24,0.1516,0.1806,0.6194,0.1368,0.1699,0.367,0.1663,0.1906,0.8717
1206,1229,2018-12-04 21:00:00,24,0.1482,0.1772,0.6366,0.1326,0.1665,0.3856,0.1638,0.1873,0.8877
1207,1230,2018-12-04 22:00:00,24,0.1494,0.1777,0.6393,0.1331,0.1669,0.3835,0.1657,0.1879,0.8951
1208,1231,2018-12-04 23:00:00,24,0.1565,0.1861,0.6362,0.1332,0.1669,0.3799,0.1799,0.2034,0.8926
1209,1232,2018-12-05 00:00:00,24,0.1589,0.1878,0.6422,0.1351,0.1673,0.3785,0.1827,0.2063,0.9059
1210,1233,2018-12-05 01:00:00,24,0.1556,0.185,0.6583,0.1317,0.1657,0.3925,0.1796,0.2025,0.9241
1211,1234,2018-12-05 02:00:00,24,0.1576,0.1868,0.6639,0.128,0.1646,0.3951,0.1872,0.2066,0.9326
1212,1235,2018-12-05 03:00:00,24,0.1533,0.1843,0.6733,0.1279,0.1646,0.4041,0.1788,0.2021,0.9425
1213,1236,2018-12-05 04:00:00,24,0.1567,0.1866,0.6551,0.1338,0.1691,0.3629,0.1796,0.2026,0.9473
1214,1237,2018-12-05 05:00:00,24,0.1574,0.1866,0.6474,0.1327,0.1683,0.3451,0.1821,0.2033,0.9498
1215,1238,2018-12-05 06:00:00,24,0.1575,0.1864,0.6172,0.1362,0.1716,0.2808,0.1787,0.2,0.9537
1216,1239,2018-12-05 07:00:00,24,0.1612,0.188,0.5944,0.1412,0.1743,0.2352,0.1812,0.2007,0.9537
1217,1240,2018-12-05 08:00:00,24,0.1634,0.194,0.4744,0.1486,0.1896,-0.004,0.1781,0.1983,0.9527
1218,1241,2018-12-05 09:00:00,24,0.1566,0.1906,0.4603,0.1423,0.1865,-0.0292,0.1709,0.1947,0.9498
1219,1242,2018-12-05 10:00:00,24,0.1585,0.1921,0.3446,0.1466,0.1901,-0.2518,0.1705,0.1942,0.9411
1220,1243,2018-12-05 11:00:00,24,0.158,0.1883,0.4525,0.1354,0.1712,-0.0158,0.1806,0.204,0.9207
1221,1244,2018-12-05 12:00:00,24,0.1578,0.188,0.4195,0.134,0.1694,-0.0625,0.1817,0.205,0.9015
1222,1245,2018-12-05 13:00:00,24,0.1595,0.1894,0.2677,0.1435,0.179,-0.3504,0.1755,0.1994,0.8857
1223,1246,2018-12-05 14:00:00,24,0.1579,0.1894,0.2579,0.1385,0.1767,-0.3436,0.1773,0.2014,0.8595
1224,1247,2018-12-05 15:00:00,24,0.1509,0.1823,0.2658,0.1373,0.1762,-0.3299,0.1644,0.1882,0.8615
1225,1248,2018-12-05 16:00:00,24,0.1424,0.1758,0.1183,0.1274,0.1675,-0.6179,0.1574,0.1838,0.8546
1226,1249,2018-12-05 17:00:00,24,0.1412,0.1752,0.1889,0.1207,0.1596,-0.446,0.1617,0.1896,0.8239
1227,1250,2018-12-05 18:00:00,24,0.1494,0.1884,0.128,0.1259,0.1626,-0.5035,0.1729,0.211,0.7594
1228,1251,2018-12-05 19:00:00,24,0.1537,0.1953,0.109,0.122,0.16,-0.4827,0.1854,0.2252,0.7007
1229,1252,2018-12-05 20:00:00,24,0.1596,0.2001,0.075,0.1264,0.1626,-0.5203,0.1928,0.2317,0.6704
1230,1253,2018-12-05 21:00:00,24,0.1561,0.1978,0.0139,0.1259,0.1623,-0.6838,0.1863,0.2278,0.7116
1231,1254,2018-12-05 22:00:00,24,0.1581,0.2001,0.0274,0.1223,0.1602,-0.6508,0.1939,0.2333,0.7057
1232,1255,2018-12-05 23:00:00,24,0.1558,0.1959,0.0048,0.1231,0.1606,-0.7292,0.1885,0.2257,0.7389
1233,1256,2018-12-06 00:00:00,24,0.1552,0.1947,0.0051,0.1245,0.1612,-0.7442,0.1858,0.2232,0.7544
1234,1257,2018-12-06 01:00:00,24,0.156,0.1947,0.0022,0.1267,0.162,-0.754,0.1852,0.2227,0.7584
1235,1258,2018-12-06 02:00:00,24,0.1561,0.1941,-0.0044,0.1289,0.1625,-0.7652,0.1834,0.2212,0.7564
1236,1259,2018-12-06 03:00:00,24,0.1591,0.1952,-0.0331,0.1334,0.1651,-0.8183,0.1847,0.2213,0.752
1237,1260,2018-12-06 04:00:00,24,0.1553,0.1928,-0.0057,0.1274,0.1604,-0.7584,0.1832,0.2205,0.7469
1238,1261,2018-12-06 05:00:00,24,0.1578,0.1944,-0.0392,0.1297,0.1622,-0.8146,0.1859,0.2219,0.7362
1239,1262,2018-12-06 06:00:00,24,0.153,0.1916,0.0008,0.126,0.1587,-0.7303,0.18,0.2197,0.7319
1240,1263,2018-12-06 07:00:00,24,0.1484,0.19,0.0282,0.12,0.1556,-0.6763,0.1768,0.219,0.7328
1241,1264,2018-12-06 08:00:00,24,0.1505,0.1914,0.1336,0.1193,0.1535,-0.4644,0.1818,0.223,0.7317
1242,1265,2018-12-06 09:00:00,24,0.1512,0.1915,0.2628,0.1207,0.1538,-0.2161,0.1817,0.223,0.7417
1243,1266,2018-12-06 10:00:00,24,0.1439,0.1865,0.3388,0.1122,0.1477,-0.0815,0.1755,0.2185,0.7591
1244,1267,2018-12-06 11:00:00,24,0.1394,0.1817,0.4437,0.1132,0.1489,0.1064,0.1657,0.2094,0.7809
1245,1268,2018-12-06 12:00:00,24,0.1406,0.1861,0.3426,0.1211,0.1641,-0.0968,0.16,0.2058,0.782
1246,1269,2018-12-06 13:00:00,24,0.1399,0.1848,0.3361,0.1189,0.1605,-0.0926,0.1609,0.2063,0.7648
1247,1270,2018-12-06 14:00:00,24,0.1417,0.1861,0.3269,0.1295,0.17,-0.0759,0.154,0.2008,0.7297
1248,1271,2018-12-06 15:00:00,24,0.141,0.186,0.3183,0.1298,0.1701,-0.007,0.1521,0.2006,0.6436
1249,1272,2018-12-06 16:00:00,24,0.1436,0.1878,0.1715,0.1362,0.1741,-0.1084,0.1509,0.2005,0.4514
1250,1273,2018-12-06 17:00:00,24,0.1395,0.1833,0.0159,0.1371,0.1748,-0.2351,0.142,0.1915,0.267
1251,1274,2018-12-06 18:00:00,24,0.1301,0.1676,0.1275,0.1334,0.1724,-0.21,0.1267,0.1627,0.465
1252,1275,2018-12-06 19:00:00,24,0.1271,0.1606,0.1637,0.1365,0.1742,-0.2725,0.1176,0.1457,0.6
1253,1276,2018-12-06 20:00:00,24,0.124,0.1573,0.1691,0.1398,0.1777,-0.2922,0.1081,0.1337,0.6304
1254,1277,2018-12-06 21:00:00,24,0.1255,0.1584,0.0934,0.1389,0.1774,-0.3448,0.1121,0.1368,0.5316
1255,1278,2018-12-06 22:00:00,24,0.125,0.1593,0.091,0.1368,0.1771,-0.4127,0.1133,0.1392,0.5947
1256,1279,2018-12-06 23:00:00,24,0.1284,0.1632,0.0847,0.141,0.1803,-0.5364,0.1158,0.1442,0.7058
1257,1280,2018-12-07 00:00:00,24,0.1371,0.1792,0.0744,0.1441,0.1824,-0.6094,0.1301,0.1759,0.7583
1258,1281,2018-12-07 01:00:00,24,0.1329,0.1768,0.0782,0.1406,0.1815,-0.6831,0.1252,0.172,0.8395
1259,1282,2018-12-07 02:00:00,24,0.1335,0.1771,0.0698,0.1417,0.1819,-0.7406,0.1253,0.1721,0.8801
1260,1283,2018-12-07 03:00:00,24,0.1339,0.1773,0.0819,0.1376,0.1797,-0.7377,0.1302,0.1749,0.9015
1261,1284,2018-12-07 04:00:00,24,0.1376,0.1798,-0.0051,0.1415,0.1819,-0.9256,0.1336,0.1777,0.9155
1262,1285,2018-12-07 05:00:00,24,0.1366,0.1791,-0.042,0.1395,0.1804,-1.0113,0.1337,0.1778,0.9273
1263,1286,2018-12-07 06:00:00,24,0.1376,0.1795,-0.0943,0.1404,0.181,-1.1217,0.1349,0.178,0.933
1264,1287,2018-12-07 07:00:00,24,0.1433,0.182,-0.2771,0.1452,0.1828,-1.49,0.1414,0.1813,0.9358
1265,1288,2018-12-07 08:00:00,24,0.1387,0.1746,0.0249,0.1407,0.1729,-0.8891,0.1366,0.1764,0.9388
1266,1289,2018-12-07 09:00:00,24,0.1435,0.1789,0.047,0.1396,0.1726,-0.8344,0.1475,0.1849,0.9285
1267,1290,2018-12-07 10:00:00,24,0.1459,0.1804,0.0778,0.147,0.1767,-0.7673,0.1448,0.1841,0.9229
1268,1291,2018-12-07 11:00:00,24,0.1507,0.1858,0.1032,0.1525,0.1845,-0.7062,0.149,0.1871,0.9126
1269,1292,2018-12-07 12:00:00,24,0.1463,0.1788,0.3156,0.1388,0.1667,-0.2695,0.1538,0.1902,0.9008
1270,1293,2018-12-07 13:00:00,24,0.1432,0.1759,0.4304,0.1329,0.1607,-0.0313,0.1535,0.19,0.8922
1271,1294,2018-12-07 14:00:00,24,0.139,0.1718,0.4642,0.1257,0.152,0.0468,0.1523,0.1896,0.8816
1272,1295,2018-12-07 15:00:00,24,0.1433,0.1741,0.3865,0.1307,0.1561,-0.0925,0.1559,0.1904,0.8655
1273,1296,2018-12-07 16:00:00,24,0.1434,0.1737,0.4156,0.1245,0.1516,-0.0096,0.1623,0.1932,0.8408
1274,1297,2018-12-07 17:00:00,24,0.1445,0.1756,0.4602,0.129,0.157,0.1033,0.16,0.1925,0.8171
1275,1298,2018-12-07 18:00:00,24,0.1402,0.174,0.5185,0.1264,0.1564,0.24,0.1541,0.19,0.7969
1276,1299,2018-12-07 19:00:00,24,0.142,0.1759,0.4957,0.1301,0.1608,0.2097,0.1539,0.1898,0.7818
1277,1300,2018-12-07 20:00:00,24,0.1415,0.1749,0.4941,0.128,0.1581,0.229,0.155,0.1903,0.7591
1278,1301,2018-12-07 21:00:00,24,0.1467,0.1802,0.4796,0.1385,0.1697,0.1977,0.1549,0.1902,0.7614
1279,1302,2018-12-07 22:00:00,24,0.1452,0.1768,0.5055,0.1433,0.1713,0.2176,0.147,0.182,0.7934
1280,1303,2018-12-07 23:00:00,24,0.1398,0.171,0.5505,0.138,0.1675,0.2645,0.1417,0.1745,0.8364
1281,1304,2018-12-08 00:00:00,24,0.1304,0.1534,0.5786,0.1364,0.1661,0.2544,0.1245,0.1396,0.9028
1282,1305,2018-12-08 01:00:00,24,0.1338,0.1559,0.5653,0.1379,0.1663,0.234,0.1297,0.1447,0.8966
1283,1306,2018-12-08 02:00:00,24,0.1311,0.1541,0.5533,0.1362,0.1656,0.2096,0.126,0.1417,0.8969
1284,1307,2018-12-08 03:00:00,24,0.1302,0.1534,0.5389,0.1361,0.1656,0.1879,0.1243,0.1401,0.89
1285,1308,2018-12-08 04:00:00,24,0.1259,0.1504,0.5398,0.1302,0.1628,0.1974,0.1215,0.137,0.8823
1286,1309,2018-12-08 05:00:00,24,0.1271,0.1517,0.5017,0.1332,0.1655,0.1453,0.121,0.1365,0.858
1287,1310,2018-12-08 06:00:00,24,0.1313,0.1553,0.462,0.1339,0.1662,0.1158,0.1287,0.1436,0.8082
1288,1311,2018-12-08 07:00:00,24,0.13,0.1541,0.4126,0.1333,0.1657,0.0855,0.1267,0.1416,0.7396
1289,1312,2018-12-08 08:00:00,24,0.1294,0.1559,0.3506,0.1356,0.1707,0.0419,0.1232,0.1396,0.6593
1290,1313,2018-12-08 09:00:00,24,0.131,0.1557,0.3288,0.1409,0.1733,-0.0414,0.121,0.1357,0.6991
1291,1314,2018-12-08 10:00:00,24,0.1326,0.1583,0.2838,0.1338,0.1693,-0.1721,0.1314,0.1465,0.7398
1292,1315,2018-12-08 11:00:00,24,0.125,0.1498,0.3955,0.1249,0.1573,-0.0184,0.1252,0.1419,0.8094
1293,1316,2018-12-08 12:00:00,24,0.1248,0.1495,0.4134,0.1291,0.1604,-0.0121,0.1206,0.1378,0.8389
1294,1317,2018-12-08 13:00:00,24,0.1232,0.1485,0.4744,0.1279,0.1598,0.1065,0.1186,0.1364,0.8422
1295,1318,2018-12-08 14:00:00,24,0.1239,0.1489,0.4904,0.1286,0.1603,0.139,0.1191,0.1366,0.8418
1296,1319,2018-12-08 15:00:00,24,0.1214,0.1468,0.5388,0.1243,0.1567,0.2303,0.1186,0.1363,0.8472
1297,1320,2018-12-08 16:00:00,24,0.1226,0.1474,0.5303,0.1295,0.16,0.1973,0.1158,0.1336,0.8633
1298,1321,2018-12-08 17:00:00,24,0.1247,0.1507,0.5119,0.1329,0.1658,0.1543,0.1166,0.1339,0.8694
1299,1322,2018-12-08 18:00:00,24,0.1324,0.1557,0.4604,0.1395,0.1691,0.0531,0.1253,0.1411,0.8676
1300,1323,2018-12-08 19:00:00,24,0.1351,0.165,0.4677,0.1323,0.1629,0.1225,0.1378,0.1671,0.813
1301,1324,2018-12-08 20:00:00,24,0.1367,0.1669,0.4632,0.1293,0.1603,0.1408,0.1441,0.1733,0.7856
1302,1325,2018-12-08 21:00:00,24,0.1308,0.1605,0.5096,0.1191,0.1481,0.2341,0.1424,0.172,0.7851
1303,1326,2018-12-08 22:00:00,24,0.1316,0.1631,0.5034,0.1143,0.1462,0.2424,0.1488,0.1785,0.7644
1304,1327,2018-12-08 23:00:00,24,0.1273,0.1608,0.5059,0.1127,0.1458,0.2315,0.1418,0.1745,0.7803
1305,1328,2018-12-09 00:00:00,24,0.1267,0.1604,0.5175,0.1126,0.1457,0.249,0.1408,0.1739,0.7859
1306,1329,2018-12-09 01:00:00,24,0.1275,0.1608,0.517,0.1142,0.1463,0.2397,0.1409,0.174,0.7943
1307,1330,2018-12-09 02:00:00,24,0.1279,0.1609,0.5183,0.1143,0.1464,0.2371,0.1416,0.1743,0.7996
1308,1331,2018-12-09 03:00:00,24,0.1271,0.1606,0.5182,0.1135,0.1462,0.2388,0.1408,0.1738,0.7975
1309,1332,2018-12-09 04:00:00,24,0.1299,0.1618,0.5064,0.1184,0.1484,0.2099,0.1414,0.1743,0.8029
1310,1333,2018-12-09 05:00:00,24,0.1242,0.1585,0.5337,0.1125,0.1438,0.257,0.1358,0.172,0.8105
1311,1334,2018-12-09 06:00:00,24,0.1231,0.1572,0.538,0.1122,0.1434,0.2612,0.134,0.1699,0.8147
1312,1335,2018-12-09 07:00:00,24,0.1237,0.1578,0.5309,0.1141,0.1452,0.2387,0.1332,0.1694,0.823
1313,1336,2018-12-09 08:00:00,24,0.1188,0.1484,0.5591,0.1024,0.1229,0.2956,0.1351,0.1701,0.8226
1314,1337,2018-12-09 09:00:00,24,0.1127,0.1436,0.5483,0.0977,0.1193,0.2599,0.1278,0.1643,0.8368
1315,1338,2018-12-09 10:00:00,24,0.114,0.1443,0.5498,0.0997,0.12,0.2609,0.1283,0.1651,0.8386
1316,1339,2018-12-09 11:00:00,24,0.1113,0.1433,0.598,0.0955,0.1178,0.3624,0.127,0.1649,0.8335
1317,1340,2018-12-09 12:00:00,24,0.1091,0.1416,0.6483,0.0906,0.1132,0.4692,0.1276,0.1652,0.8274
1318,1341,2018-12-09 13:00:00,24,0.1117,0.1453,0.6907,0.0982,0.1231,0.558,0.1252,0.1645,0.8234
1319,1342,2018-12-09 14:00:00,24,0.1134,0.1465,0.7601,0.0989,0.1238,0.7075,0.128,0.1661,0.8127
1320,1343,2018-12-09 15:00:00,24,0.1168,0.1513,0.7802,0.097,0.1229,0.7709,0.1367,0.1751,0.7895
1321,1344,2018-12-09 16:00:00,24,0.1142,0.1494,0.8026,0.093,0.1191,0.8271,0.1353,0.1745,0.7781
1322,1345,2018-12-09 17:00:00,24,0.1097,0.1436,0.8294,0.0798,0.0994,0.8905,0.1396,0.1771,0.7684
1323,1346,2018-12-09 18:00:00,24,0.1036,0.1386,0.8224,0.0732,0.0936,0.9104,0.134,0.1723,0.7345
1324,1347,2018-12-09 19:00:00,24,0.1022,0.1302,0.8642,0.0771,0.0977,0.9046,0.1272,0.1561,0.8238
1325,1348,2018-12-09 20:00:00,24,0.1053,0.1351,0.8791,0.0805,0.1025,0.8924,0.1302,0.1613,0.8658
1326,1349,2018-12-09 21:00:00,24,0.1032,0.1341,0.8911,0.079,0.1019,0.8898,0.1273,0.1599,0.8923
1327,1350,2018-12-09 22:00:00,24,0.1022,0.1323,0.8916,0.0874,0.1101,0.8659,0.1169,0.1514,0.9173
1328,1351,2018-12-09 23:00:00,24,0.1031,0.1326,0.8927,0.0873,0.11,0.8618,0.1188,0.1519,0.9236
1329,1352,2018-12-10 00:00:00,24,0.0995,0.1309,0.8933,0.0826,0.1073,0.8584,0.1165,0.1509,0.9281
1330,1353,2018-12-10 01:00:00,24,0.0995,0.1303,0.888,0.0856,0.1105,0.8435,0.1133,0.1474,0.9325
1331,1354,2018-12-10 02:00:00,24,0.1025,0.1326,0.879,0.0892,0.1134,0.8268,0.1158,0.1493,0.9312
1332,1355,2018-12-10 03:00:00,24,0.1042,0.1336,0.8685,0.0937,0.1166,0.8075,0.1147,0.1487,0.9295
1333,1356,2018-12-10 04:00:00,24,0.1011,0.1319,0.8622,0.093,0.1159,0.7949,0.1092,0.1461,0.9295
1334,1357,2018-12-10 05:00:00,24,0.1076,0.137,0.8354,0.1006,0.1244,0.7477,0.1146,0.1485,0.9232
1335,1358,2018-12-10 06:00:00,24,0.1041,0.134,0.8272,0.0991,0.1229,0.7307,0.109,0.1443,0.9237
1336,1359,2018-12-10 07:00:00,24,0.105,0.1349,0.8085,0.0987,0.1224,0.6998,0.1113,0.1463,0.9172
1337,1360,2018-12-10 08:00:00,24,0.1143,0.154,0.7189,0.1155,0.16,0.5319,0.1132,0.1477,0.9059
1338,1361,2018-12-10 09:00:00,24,0.118,0.1579,0.7231,0.1142,0.1598,0.5624,0.1217,0.1559,0.8839
1339,1362,2018-12-10 10:00:00,24,0.1218,0.1637,0.749,0.1279,0.1783,0.6022,0.1157,0.1476,0.8957
1340,1363,2018-12-10 11:00:00,24,0.1338,0.1803,0.6778,0.1491,0.2075,0.4628,0.1185,0.1483,0.8929
1341,1364,2018-12-10 12:00:00,24,0.1357,0.1821,0.6749,0.1554,0.2113,0.4541,0.1159,0.1473,0.8957
1342,1365,2018-12-10 13:00:00,24,0.133,0.1797,0.6835,0.1452,0.2053,0.4758,0.1207,0.1498,0.8911
1343,1366,2018-12-10 14:00:00,24,0.1317,0.1789,0.6598,0.1445,0.2048,0.4225,0.1189,0.1485,0.8972
1344,1367,2018-12-10 15:00:00,24,0.1341,0.1801,0.6253,0.1546,0.2124,0.3335,0.1136,0.1406,0.917
1345,1368,2018-12-10 16:00:00,24,0.1359,0.1816,0.5904,0.1531,0.212,0.2584,0.1188,0.145,0.9224
1346,1369,2018-12-10 17:00:00,24,0.1353,0.181,0.5683,0.1534,0.212,0.2046,0.1171,0.1434,0.9319
1347,1370,2018-12-10 18:00:00,24,0.1419,0.1862,0.4763,0.1654,0.2203,0.0162,0.1185,0.1443,0.9364
1348,1371,2018-12-10 19:00:00,24,0.1388,0.1841,0.423,0.1708,0.2255,-0.1037,0.1068,0.1301,0.9498
1349,1372,2018-12-10 20:00:00,24,0.1334,0.1795,0.4107,0.1726,0.2272,-0.1384,0.0942,0.1133,0.9599
1350,1373,2018-12-10 21:00:00,24,0.1435,0.1939,0.369,0.1734,0.2273,-0.1784,0.1136,0.1535,0.9164
1351,1374,2018-12-10 22:00:00,24,0.1546,0.2104,0.3489,0.1715,0.2258,-0.1471,0.1377,0.1939,0.8449
1352,1375,2018-12-10 23:00:00,24,0.1626,0.2169,0.3446,0.1755,0.2269,-0.1189,0.1497,0.2063,0.808
1353,1376,2018-12-11 00:00:00,24,0.1676,0.219,0.3301,0.1788,0.2276,-0.1371,0.1564,0.2099,0.7973
1354,1377,2018-12-11 01:00:00,24,0.1643,0.2175,0.3405,0.1765,0.2264,-0.1284,0.1521,0.2083,0.8093
1355,1378,2018-12-11 02:00:00,24,0.1589,0.2157,0.3466,0.1712,0.2247,-0.1281,0.1466,0.2062,0.8214
1356,1379,2018-12-11 03:00:00,24,0.1562,0.2148,0.3687,0.1684,0.2234,-0.0962,0.1439,0.2057,0.8336
1357,1380,2018-12-11 04:00:00,24,0.1586,0.2164,0.3524,0.1727,0.2265,-0.137,0.1446,0.2058,0.8418
1358,1381,2018-12-11 05:00:00,24,0.1532,0.2133,0.3851,0.1646,0.2218,-0.0821,0.1418,0.2044,0.8523
1359,1382,2018-12-11 06:00:00,24,0.1552,0.2142,0.3825,0.1667,0.223,-0.0937,0.1437,0.2051,0.8588
1360,1383,2018-12-11 07:00:00,24,0.1506,0.2123,0.3961,0.1639,0.2216,-0.0758,0.1373,0.2025,0.8679
1361,1384,2018-12-11 08:00:00,24,0.1482,0.2066,0.4256,0.1584,0.2102,-0.0221,0.138,0.203,0.8732
1362,1385,2018-12-11 09:00:00,24,0.1456,0.2039,0.4215,0.1608,0.2106,-0.0399,0.1305,0.197,0.8828
1363,1386,2018-12-11 10:00:00,24,0.1374,0.1958,0.2824,0.1501,0.1967,-0.3197,0.1248,0.195,0.8844
1364,1387,2018-12-11 11:00:00,24,0.1327,0.1856,0.4564,0.1403,0.1755,0.0304,0.1252,0.1951,0.8824
1365,1388,2018-12-11 12:00:00,24,0.1321,0.1843,0.4254,0.1363,0.1719,-0.0272,0.1279,0.1959,0.8779
1366,1389,2018-12-11 13:00:00,24,0.134,0.1851,0.2842,0.1388,0.1724,-0.3062,0.1292,0.1969,0.8747
1367,1390,2018-12-11 14:00:00,24,0.1313,0.184,0.2222,0.1354,0.1708,-0.4269,0.1272,0.1963,0.8712
1368,1391,2018-12-11 15:00:00,24,0.1308,0.1831,0.3928,0.1331,0.1675,-0.0725,0.1284,0.1974,0.8581
1369,1392,2018-12-11 16:00:00,24,0.1324,0.1838,0.5007,0.136,0.1686,0.1651,0.1289,0.1978,0.8362
1370,1393,2018-12-11 17:00:00,24,0.135,0.1855,0.5805,0.144,0.1737,0.3519,0.1261,0.1966,0.809
1371,1394,2018-12-11 18:00:00,24,0.1295,0.1806,0.655,0.1333,0.1634,0.5369,0.1257,0.1964,0.7731
1372,1395,2018-12-11 19:00:00,24,0.1267,0.177,0.6532,0.1262,0.1547,0.5788,0.1272,0.1968,0.7276
1373,1396,2018-12-11 20:00:00,24,0.1278,0.1767,0.6492,0.1249,0.1529,0.6205,0.1307,0.1977,0.678
1374,1397,2018-12-11 21:00:00,24,0.1195,0.1614,0.7091,0.1271,0.1538,0.6261,0.1119,0.1686,0.7921
1375,1398,2018-12-11 22:00:00,24,0.1125,0.1425,0.7679,0.1265,0.1533,0.6426,0.0984,0.1309,0.8932
1376,1399,2018-12-11 23:00:00,24,0.1095,0.1366,0.7881,0.1265,0.1533,0.6558,0.0925,0.1175,0.9203
1377,1400,2018-12-12 00:00:00,24,0.107,0.1341,0.7901,0.1265,0.1533,0.6499,0.0875,0.1117,0.9303
1378,1401,2018-12-12 01:00:00,24,0.1068,0.1341,0.7814,0.1234,0.1521,0.6308,0.0902,0.1132,0.9319
1379,1402,2018-12-12 02:00:00,24,0.1103,0.1354,0.7642,0.1263,0.1529,0.5983,0.0943,0.1153,0.93
1380,1403,2018-12-12 03:00:00,24,0.1135,0.1371,0.7228,0.1277,0.1537,0.5201,0.0993,0.1182,0.9254
1381,1404,2018-12-12 04:00:00,24,0.1123,0.1349,0.7103,0.1216,0.1481,0.4996,0.103,0.1203,0.921
1382,1405,2018-12-12 05:00:00,24,0.1149,0.1364,0.657,0.1251,0.1499,0.3946,0.1047,0.1214,0.9193
1383,1406,2018-12-12 06:00:00,24,0.1171,0.1387,0.588,0.1258,0.1507,0.2642,0.1084,0.1255,0.9118
1384,1407,2018-12-12 07:00:00,24,0.1211,0.1411,0.4858,0.1277,0.152,0.0704,0.1145,0.1292,0.9013
1385,1408,2018-12-12 08:00:00,24,0.1211,0.1393,0.5331,0.1249,0.1452,0.1741,0.1173,0.1331,0.8922
1386,1409,2018-12-12 09:00:00,24,0.1224,0.1408,0.5274,0.1232,0.1447,0.1631,0.1215,0.1368,0.8916
1387,1410,2018-12-12 10:00:00,24,0.1257,0.1432,0.4601,0.1215,0.1434,0.028,0.1299,0.1429,0.8923
1388,1411,2018-12-12 11:00:00,24,0.1228,0.1386,0.5007,0.115,0.1337,0.1,0.1305,0.1433,0.9013
1389,1412,2018-12-12 12:00:00,24,0.1293,0.1543,0.4938,0.1311,0.1656,0.0819,0.1274,0.1421,0.9057
1390,1413,2018-12-12 13:00:00,24,0.1294,0.1543,0.6365,0.1314,0.1658,0.3768,0.1273,0.142,0.8963
1391,1414,2018-12-12 14:00:00,24,0.1332,0.1583,0.6932,0.1303,0.1656,0.5298,0.1362,0.1505,0.8567
1392,1415,2018-12-12 15:00:00,24,0.1318,0.1597,0.6723,0.1346,0.1725,0.5055,0.129,0.1458,0.839
1393,1416,2018-12-12 16:00:00,24,0.1328,0.1605,0.6529,0.1365,0.1738,0.483,0.1291,0.1458,0.8228
1394,1417,2018-12-12 17:00:00,24,0.1315,0.1588,0.6337,0.1311,0.1694,0.4583,0.1318,0.1474,0.8092
1395,1418,2018-12-12 18:00:00,24,0.133,0.1608,0.6051,0.13,0.1693,0.4003,0.136,0.1518,0.8099
1396,1419,2018-12-12 19:00:00,24,0.1341,0.1628,0.6141,0.1257,0.1678,0.3984,0.1425,0.1577,0.8298
1397,1420,2018-12-12 20:00:00,24,0.134,0.1625,0.6215,0.1231,0.1652,0.3795,0.145,0.1597,0.8636
1398,1421,2018-12-12 21:00:00,24,0.1379,0.166,0.6138,0.1231,0.1653,0.3589,0.1526,0.1667,0.8687
1399,1422,2018-12-12 22:00:00,24,0.1367,0.1676,0.6069,0.1174,0.1626,0.3538,0.156,0.1725,0.86
1400,1423,2018-12-12 23:00:00,24,0.1366,0.1673,0.5916,0.1188,0.1638,0.3282,0.1544,0.1708,0.8551
1401,1424,2018-12-13 00:00:00,24,0.1406,0.1729,0.5816,0.1165,0.1629,0.3428,0.1647,0.1822,0.8204
1402,1425,2018-12-13 01:00:00,24,0.1438,0.1754,0.575,0.1177,0.1632,0.3501,0.17,0.1868,0.7999
1403,1426,2018-12-13 02:00:00,24,0.1437,0.1753,0.5792,0.118,0.1634,0.3717,0.1694,0.1865,0.7866
1404,1427,2018-12-13 03:00:00,24,0.1433,0.1759,0.5815,0.1147,0.1621,0.3941,0.172,0.1887,0.7689
1405,1428,2018-12-13 04:00:00,24,0.1406,0.175,0.5754,0.1128,0.1617,0.3982,0.1684,0.1874,0.7525
1406,1429,2018-12-13 05:00:00,24,0.1415,0.1766,0.5648,0.1172,0.1662,0.3848,0.1659,0.1864,0.7448
1407,1430,2018-12-13 06:00:00,24,0.1416,0.1777,0.5715,0.1135,0.1633,0.4165,0.1698,0.1911,0.7265
1408,1431,2018-12-13 07:00:00,24,0.1389,0.1762,0.5782,0.1123,0.1625,0.4349,0.1656,0.1888,0.7216
1409,1432,2018-12-13 08:00:00,24,0.1386,0.1756,0.6054,0.1117,0.1614,0.4935,0.1655,0.1888,0.7173
1410,1433,2018-12-13 09:00:00,24,0.1421,0.1783,0.5955,0.1153,0.1628,0.4875,0.169,0.1925,0.7035
1411,1434,2018-12-13 10:00:00,24,0.1438,0.1798,0.5947,0.1173,0.1643,0.4713,0.1703,0.1941,0.7181
1412,1435,2018-12-13 11:00:00,24,0.1417,0.1788,0.6186,0.1135,0.1624,0.4935,0.1698,0.1939,0.7437
